(43, 1860)	3161	1838	3917	3545	2056	2860	4714	5125	3528	5282	1153	328	4491	4518	3087	955	261	3927	5239	1327	1848	1844	4070	967	2649	3185	5528	2238	1305	987	227	4364	329	2939	5366	2026	3960	656	1898	4843	1791	3447	2129	3641	4563	1993	515	768	1992	115	2272	1394	2715	717	5040	3851	506	2662	298	4838	4076	5416	12	198	5515	4245	2076	2727	1920	3654	2744	3409	97	716	446	2333	5356	950	1808	487	337	1975	256	1177	4236	4731	5308	1909	4677	4473	3096	494	4024	90	745	3606	2005	40	1984
(324, 3506)	1799	3262	2389	2239	5221	2138	4186	3619	4756	3682	2855	1445	2284	2066	4118	182	2568	1293	3675	5342	5043	3215	2511	3646	1144	2454	84	254	2862	373	4646	4253	4329	4893	5542	3795	3080	5014	941	2689	1973	3429	4041	5552	218	1206	651	2360	410	1192	4933	3543	3101	546	3723	4992	2923	733	1606	2927	5327	5241	5686	3075	1244	1553	2235	4510	2143	5291	1938	697	2974	3270	1831	1285	3169	200	1769	1515	2146	5330	3203	1066	2778	406	5715	3617	92	774	2350	4167	1151	1620	3513	3255	3715	3187	954
(328, 273)	3509	2733	2723	3801	2235	3088	2088	1950	2511	4431	3742	3131	5050	3194	2592	2221	670	3699	4736	1298	2310	4036	3539	2649	3205	103	1107	660	4939	4598	5481	1468	2300	1036	1607	2742	4377	4738	2832	5603	3339	4805	4156	407	139	4270	4996	1467	5072	4950	1054	305	2839	5675	1510	4173	152	3266	86	2010	1856	5600	1757	3740	872	5366	5144	3454	4301	723	5525	2268	1043	4940	3197	3685	5504	3776	2933	4051	2162	225	874	2972	659	1548	3352	4302	4268	2846	3506	833	4964	4484	4973	543	2834	2877	4303
(290, 732)	5080	3497	3823	3355	728	3247	5167	3241	1687	1668	1389	1978	5548	1661	4924	1508	40	4600	1792	4549	977	4408	1069	25	575	3465	4900	4049	5195	3682	5262	2720	2438	5204	2256	4280	3612	422	2238	4268	2155	3773	2676	3527	4096	4234	2401	5476	1375	101	1935	4725	2982	822	303	5719	2566	675	1325	4439	4073	4910	49	4025	4815	4877	81	4113	1161	3676	5406	5061	4666	1613	3690	2482	3411	5334	567	3176	2767	1676	1739	665	3538	5055	5377	2486	3915	3911	3574	1384	5108	1445	895	759	1380	2537	1329
(369, 2295)	699	1884	760	5416	710	498	4892	1623	3045	4540	4220	4509	34	1070	4845	3752	3437	1712	334	2695	2447	5003	4257	3880	2465	5610	3289	4129	2930	2255	5552	4583	2364	5472	3761	2797	5267	1698	2381	4676	2896	2050	3259	3562	236	1489	3418	859	692	429	4387	4116	675	5285	3185	3441	4309	3857	3825	3446	1042	2514	2745	4190	3580	2241	2921	2459	366	4245	5692	2278	3927	5666	5089	3629	2124	3399	1606	5348	1704	5075	3622	3420	223	2772	3961	4084	2566	4877	2657	2210	1440	4294	2609	3896	1569	60	4147
(722, 1760)	1422	4935	2673	3124	3449	5661	4640	5480	5019	104	883	2269	1305	494	3486	2062	2	3325	4145	4105	359	2941	2563	3362	3507	1320	2971	29	4321	1939	4646	5291	3199	3643	510	198	4258	4648	4610	719	680	3300	3765	390	3535	2696	920	653	2509	3823	1322	377	874	1185	4342	885	3047	3755	3979	1919	950	3343	2922	977	870	2959	1604	1643	3350	2875	2413	5369	5329	3715	789	1685	2334	3679	2094	5381	1704	4604	2203	5569	2585	2417	4038	4399	1658	4997	5058	1507	2299	2969	3009	2471	1929	2046	3573
(529, 188)	1539	4544	563	5327	4134	3625	4374	5373	3074	722	1277	5438	2474	446	2804	2222	3066	2021	3904	4356	1060	2172	4526	5445	782	5685	5304	2257	4767	4	5692	1247	2843	2498	1219	5178	1124	4898	2988	4637	5140	339	4106	2949	594	3052	1965	2582	1025	1085	1689	5212	1198	2794	951	4444	2007	554	1059	4536	1656	5646	4246	3008	1972	5045	1260	566	3372	3039	876	1968	4418	3803	637	2729	3023	3842	1308	2053	2731	962	2996	2692	1699	4807	403	359	593	2345	1891	3619	2870	4150	366	1806	3068	934	856
(314, 104)	5265	1722	5665	5536	5340	2783	1863	761	1790	4276	1889	298	3838	2519	1	4216	1709	3688	2446	1715	4001	3488	4396	4702	4710	5709	546	5218	5477	5293	1862	1701	340	1586	4734	1923	1440	5068	4717	2400	627	1672	3418	1807	2245	1847	1751	1236	2526	1770	3739	3187	4073	24	3695	3652	823	1056	22	904	2694	4045	5025	350	2605	5114	3134	2744	596	1036	366	2171	365	3085	4900	514	5091	2099	4497	1357	2770	2334	4613	5420	1054	3109	2083	269	5486	3142	3866	1379	3527	2235	1039	5650	1153	3098	1316
(76, 3602)	1416	5390	3038	4369	1634	236	493	1631	693	5588	956	3312	3787	2282	669	4226	5262	5413	1346	499	640	1549	3620	2024	598	262	868	4817	2322	5448	3503	4577	1801	3586	5095	4460	4050	750	4430	3331	4700	1538	691	385	5419	759	3083	4976	1517	3450	2841	5411	1900	4950	524	2933	1711	281	4158	314	3393	2041	4942	5473	2016	3861	2163	774	3320	5549	4791	3946	3094	4803	3499	4291	3233	3524	4362	2497	877	4562	5125	185	1108	5088	4794	47	2026	3442	1200	620	2506	2052	2751	5166	3051	2931	4374
(374, 2420)	110	1680	2745	5153	2011	513	2870	5200	3015	2655	4763	3944	2988	1190	2430	2690	399	560	2844	3967	265	1499	2763	25	4198	3643	2803	369	5512	472	2474	2415	1368	2497	795	1200	317	5436	1953	635	1817	2791	3048	3820	3885	1158	2579	4020	3505	4680	1581	2131	5178	3345	4760	4093	3280	3953	3667	4147	3095	4618	2061	604	3282	2937	1379	2653	1769	1742	2855	2916	4438	3913	2908	5641	3482	1348	515	1500	5392	3138	324	939	504	3990	2752	5502	5274	1093	1410	2601	2291	508	1702	1035	2548	580	5452
(458, 2460)	3483	1039	3293	2691	55	5428	3965	4726	4655	5582	4098	1427	339	5536	2432	3421	3260	313	2178	3816	494	4205	1236	3858	564	4406	5709	2865	4644	1817	1635	298	2336	2527	2048	649	1438	1724	5608	3133	4831	4997	712	5288	255	5304	2503	188	1306	3503	1636	4212	3004	2143	1492	1311	5110	1847	220	1474	2640	1433	3579	4237	3679	2525	5061	2895	1900	356	1320	1786	5650	4001	3276	5279	5339	3117	1453	305	3186	1072	4374	367	1641	2667	1257	1154	1536	3850	2357	5141	385	2400	5324	3198	1545	5037	2340
(528, 3343)	3091	3870	4216	551	3309	4171	3373	2362	1633	1576	4120	1161	2023	4775	533	4190	4295	3673	3893	1165	3312	673	1118	4993	1294	3124	4700	416	725	3004	2061	2852	1711	5146	2433	979	5172	3280	4557	4765	791	5016	319	340	3069	2200	4419	1153	3024	1632	4236	1163	1435	4432	2809	2259	3959	3136	2528	1425	824	3150	3962	5604	4304	1834	2716	1755	2834	3590	5600	2540	1781	695	956	3883	4158	5390	4947	3096	4745	5196	3266	5565	2136	4729	3113	2486	3027	2689	1317	4531	5187	3135	3273	5505	3370	1844	1588
(562, 4809)	2956	4104	2045	779	971	4550	726	422	3481	1442	5299	2620	1384	494	4979	1977	2871	3415	2904	2317	3403	1403	4055	2070	3411	4654	686	4184	2677	2571	3861	2496	728	3432	2161	631	3501	447	31	2231	3847	469	1237	1359	4117	4109	4524	2800	4159	1337	3850	3752	3170	564	5442	5653	355	2042	2557	3871	5117	5386	2685	1662	4324	504	800	4012	3758	5701	3480	4352	3529	542	532	1150	4726	22	5302	3586	419	2063	4551	5163	1703	3490	1514	952	1300	1151	5347	859	708	4143	2330	1861	344	1091	1383
(523, 5117)	3776	1153	5260	3853	2051	2368	3330	619	86	2283	1487	1808	5263	411	2242	561	4473	3996	5446	1411	2757	5503	2791	3200	2583	157	4341	2408	384	4514	280	5740	457	1054	434	2317	4345	1371	3458	2070	4850	1921	1368	4666	2894	4317	212	5427	4348	4087	3364	5048	1176	4422	4500	2040	1013	663	2190	3298	2621	4056	3982	4534	1626	2599	5545	2866	5712	3308	4911	1239	3288	3913	1103	874	2146	1965	3542	1943	3314	317	5306	5088	5047	3586	1454	2510	41	2651	3422	3437	2797	3113	1703	3218	91	1648	5447
(493, 268)	3215	82	1170	3193	1986	738	5652	3427	4005	263	1271	3062	5202	921	2054	3138	5233	3443	3562	2912	5594	1906	694	1645	4660	2392	1392	4884	4311	3237	3355	4591	3305	1439	865	1137	1857	2265	9	1901	1486	2461	399	740	3024	3044	5317	3606	5606	2280	3522	3650	14	942	1876	5196	3415	2032	631	3950	310	1184	3574	4919	2343	3421	5283	1879	4113	2791	1606	2431	5220	3864	2494	5435	4742	1464	5561	2976	1529	3651	3036	5572	4575	730	5375	2858	2595	2519	2508	741	976	1491	5523	1110	5055	2600	2879
(59, 3693)	4904	4802	3405	4633	3972	3023	1349	4104	2226	5598	1950	1179	958	3381	5114	828	4998	1915	1132	1541	2716	3921	2602	77	291	812	5404	2450	4330	3374	5424	182	5397	3358	4042	2359	2437	4714	4858	3430	1885	5558	4584	1072	3864	4428	819	4527	2990	542	3822	1321	2900	3318	2455	1894	3664	5287	1417	4646	4131	2571	2421	5465	2246	5265	1345	4666	4565	2426	1675	4289	1252	2693	883	1891	1135	4790	3796	561	623	4817	3553	4662	5102	2825	5151	1296	5247	4575	5467	4978	4936	1942	1846	1714	2113	1163	4081
(140, 4450)	3982	4692	1675	1115	1819	1412	5246	1200	1152	4788	3266	2311	5042	4213	251	1977	5047	5598	1613	1501	1668	4217	773	820	1001	3610	17	4763	150	593	4128	2338	2447	1205	2480	1454	4375	488	4169	4184	2530	1064	1103	2895	3585	3334	1824	5323	3443	1236	3934	1356	102	4223	399	1074	2302	4450	2446	3425	1960	4643	2359	845	5605	4281	4165	3523	2272	4645	20	1631	1657	4678	2789	2701	1357	1459	5561	1453	4108	1858	4066	874	5626	2315	4575	3890	3733	5369	5235	5652	2348	3553	4745	5743	128	118	3223
(681, 5330)	722	138	3712	2993	3785	3635	3359	2998	2689	3158	408	2395	3495	312	5402	4679	4753	4100	1488	3914	3470	1294	1925	4728	1010	2430	2543	2389	1965	861	5325	931	285	3778	598	864	4319	5471	4275	1789	2656	1694	642	1006	637	1907	5307	1141	3927	5696	4105	2150	1543	5563	3761	4739	5052	4232	173	3766	935	2872	784	4174	5064	2462	447	195	1544	2831	4454	3429	5553	3844	1695	4242	376	4599	5469	3996	3690	159	127	3824	3105	4744	1393	5474	1321	3145	4792	87	4997	1355	4123	3509	3728	639	3680
(469, 586)	1228	3898	4519	2493	3843	4450	688	2803	1007	5432	3769	240	2560	2195	3983	1470	4271	1208	1314	2225	1249	5559	2911	2385	4597	5664	5513	2164	1607	5467	5090	2069	1065	2670	893	1690	2283	961	3291	4305	3121	4217	5083	1921	2183	2793	5263	3455	1060	3283	3690	947	5474	4756	3087	275	4869	4632	377	3160	354	2111	5641	3211	52	5182	2804	1746	2987	1194	3995	5504	4994	3637	4125	452	5561	1298	410	3107	5690	4277	3985	4070	4284	2796	4273	4708	99	1340	3787	1312	3972	796	1378	4445	1512	973	3841
(613, 2500)	2208	5518	3263	1739	5224	4981	3018	2983	3795	1374	3303	3373	1259	5219	1358	3082	4350	2439	1503	569	5732	1971	1356	3704	77	2721	1895	3893	4849	1603	3497	1871	5306	5598	2440	2437	3592	312	770	254	4218	4545	1452	4847	1615	3703	5285	3816	2542	3034	5264	3195	1236	1106	4171	5517	4354	1848	5454	4224	4040	31	2430	1301	1249	1599	2392	2286	2823	3110	1277	2973	2873	4995	5488	3885	1857	3989	2230	3024	97	2147	1384	1417	876	505	2883	5395	2326	3473	4376	4593	985	4323	5690	4858	635	4240	1583
(1, 638)	2500	2020	5368	4019	5674	2669	5511	866	1471	4501	1387	385	1134	3231	1292	2519	3305	5704	1628	517	5058	2961	3140	3642	5703	1013	2210	4694	5635	3298	4397	4378	5700	1625	483	631	5349	1927	5073	2560	2604	5341	5721	3527	4864	4359	690	1720	5435	571	4241	255	1063	985	39	2629	2750	2717	1116	464	3487	2481	5222	2400	3134	415	209	4384	1104	4083	1970	4699	4564	2258	2989	759	3359	5558	179	170	4317	5631	5185	3417	3276	5109	1242	2293	2435	2940	2392	1878	3203	2856	4015	1749	3970	2850	2460
(330, 838)	2921	4510	913	1004	3323	4456	1196	5539	1735	2456	5452	4605	3907	216	2851	4881	5727	1274	748	1469	2644	3302	3077	3075	303	296	1428	108	1506	5031	2635	87	5493	4207	3182	1141	33	635	645	1584	831	445	2663	4977	619	5546	125	2666	5190	1763	2779	4995	239	3696	3790	1216	3341	4718	944	1271	3888	4016	3995	338	3749	576	5736	198	1499	3243	1842	4700	4655	5491	4633	5562	833	4541	3727	2501	2467	4123	5030	837	1684	1000	4193	1199	4264	2439	2165	5655	2481	3195	2451	2008	3442	2884	3863
(359, 4430)	3423	2315	4330	2354	4479	593	1537	1107	3163	3851	2169	3954	5043	2099	3029	1740	1090	2436	5074	2238	5122	5341	4186	2006	3850	637	360	2738	5595	1330	1284	2130	5331	497	3123	2551	2273	534	4459	288	2497	4888	4598	1488	3395	229	5133	5626	3243	4180	222	4081	79	986	3575	558	2707	316	2204	3589	1752	4541	975	1406	2515	140	1069	5741	2466	3701	834	5239	1560	1019	3279	4697	4407	2745	1430	1316	4073	4985	2637	373	5576	2512	2693	5357	1882	2347	4861	3453	3480	3728	5611	3762	942	5726	3145
(147, 5656)	4654	1838	2224	4016	3054	1752	2407	1705	140	736	672	628	3210	3705	4767	2378	229	2327	1113	3724	5601	3158	5355	2098	5081	3857	5485	4308	1709	648	4716	3751	2994	2902	1886	4226	3683	5719	1667	809	3388	214	1742	155	5466	3151	1063	482	5637	2551	3582	5046	512	1367	2322	4568	5459	4319	507	4888	944	815	3700	483	3407	1998	2885	1027	3729	1496	4001	4047	5502	2271	4564	2612	693	2096	4027	3219	868	4283	4359	5323	4261	4567	3356	2058	4611	359	4309	2833	5389	192	1696	5106	4197	2340	2284
(350, 1508)	4854	61	432	3139	130	3458	222	3083	85	663	1015	3002	5183	5746	4206	3657	255	2424	764	547	1245	3833	4967	3140	2955	5653	4244	4564	4591	365	5708	3346	706	867	3572	1360	1077	1440	1289	4748	3642	814	4557	3981	798	4280	671	5169	334	1373	5289	280	4406	1947	2654	3707	3425	1126	4785	5034	4625	4011	4353	2937	4681	2346	5354	617	5185	4896	3671	1970	5277	2699	1634	1199	2859	5747	4516	1686	4448	1123	3687	4298	1638	5089	2336	5557	267	3632	5009	3878	4430	1384	4866	894	5341	4823	3381
(145, 834)	1093	3014	2531	4206	1298	4933	4953	1506	4972	3027	4127	4537	935	2295	675	2855	2500	1754	4243	5600	1905	5018	4734	631	2137	3851	1755	2955	5590	2974	706	2655	2054	938	1151	5069	1076	3081	4435	3492	4683	4378	5637	1152	64	1336	5703	2024	2333	778	5655	3015	3535	627	4641	5030	5071	2150	914	4708	3486	2847	1960	71	1428	3346	5102	3353	2326	1817	4483	1533	5534	1315	4658	3661	787	2074	4928	1741	159	399	2419	1411	4768	4626	2910	872	173	4371	3678	1156	5190	4039	123	4419	4679	2853	2898
(78, 1021)	3591	2511	3000	5657	2482	4204	5082	2416	2632	161	3138	192	5692	1114	1716	1890	1300	5520	5175	5103	266	728	821	2270	4195	621	4866	4498	4266	3843	4227	1652	5098	370	1216	1873	5448	1517	3768	757	5277	4256	4142	4231	3068	3971	4407	4073	634	2199	2455	3994	40	4206	3321	1870	4557	1497	590	2478	891	4987	2493	4806	2634	1688	4733	3920	3691	4882	4677	3082	1160	911	625	3823	4051	2085	4376	4681	3713	2226	1353	2053	2346	5418	1832	592	2050	2528	5524	4838	1486	2721	3894	2213	2973	4549	1650
(450, 328)	4444	4463	100	4561	1140	388	3322	4494	2731	3332	247	1731	2110	3043	898	3849	1460	5689	4437	4107	1759	567	3893	974	5649	3414	1992	2871	2885	815	2526	5730	1133	4640	3948	4603	268	2068	4201	2789	668	2668	5446	5670	3285	2849	2073	4875	4863	3304	863	4548	3911	1936	2521	506	4890	1712	2247	1334	1154	246	691	517	674	4784	2378	1278	4334	5579	4285	1455	519	1793	3415	5529	2508	3949	1706	903	1585	404	3598	4352	658	1752	2466	938	4626	4562	4181	2268	4174	1719	2721	5420	5363	2460	3277
(85, 3689)	5583	4174	2068	3468	5376	3338	734	2512	4985	220	4138	5450	2208	202	2730	3396	2874	5408	3538	4633	326	1355	766	4595	4561	3253	4366	1169	5510	3252	2910	3319	1577	1006	1475	2073	4575	1973	4733	2004	209	4100	2179	3936	5130	3798	4345	1516	3644	3015	5593	2573	2621	1223	825	5253	2633	5416	3690	2981	519	537	2006	4253	5532	3169	637	2261	316	2050	3557	1736	3514	2932	1484	2654	1816	4875	3530	4469	4936	3681	2463	940	4797	3484	1915	2830	1889	4553	4510	2010	946	3759	1506	222	2610	2279	789
(571, 3276)	2670	2041	1314	4387	681	3659	4887	4581	2993	4968	3199	1879	4644	769	932	5472	3118	2685	3927	4102	4714	3191	3460	2424	4872	3227	1962	2525	4806	1849	3661	1913	3765	4225	4171	1213	1636	3893	1486	2100	3117	2498	249	4911	5257	3619	1691	5713	1923	2026	603	2842	5397	5038	2078	3806	1670	287	1493	4283	169	3899	577	3161	2582	346	3676	651	5735	2956	1094	1203	4142	3556	4604	784	1576	2589	1847	4863	4128	3617	3818	2449	5001	76	2182	3048	516	5065	968	4953	5295	2815	1018	2235	706	2246	1528
(437, 5099)	5531	5412	5370	4677	450	2696	2856	2745	2191	604	2834	1789	3526	4278	1568	5218	4577	4529	3656	3699	4710	2542	4428	854	2026	1192	1022	2640	3960	1057	170	3256	2172	1551	529	4026	4098	4224	2492	691	145	1822	2938	3948	4939	3468	5129	89	5593	4691	1677	2046	1842	3290	3893	1700	3553	831	5288	2079	303	5193	1403	5306	3280	3297	5699	1414	2724	3284	4705	2430	448	1512	2687	12	92	5709	5544	2370	550	162	34	4299	3341	3095	4039	4396	3101	1411	4184	951	55	2533	5744	221	718	4108	5357
(585, 1203)	2153	915	1357	2356	858	1390	1537	1362	2859	4938	3874	2683	4809	1981	4262	3250	4497	329	5532	5080	1989	5211	1509	1279	1693	4901	2584	4681	4818	5577	816	3752	4840	3853	4700	4038	4304	4322	4009	2057	1243	475	2971	5345	1489	4589	1868	4997	683	1610	257	1411	232	509	1252	1748	5496	2398	5689	4895	3149	2709	5342	2033	1859	4283	3030	5026	1121	4909	3400	4905	3660	1093	1162	5136	1925	2957	1820	646	3483	1205	3146	5067	2196	3679	3292	5420	2350	2692	3234	2843	2642	58	3415	1581	1363	5338	513
(292, 2089)	3881	1571	2975	548	948	3654	2678	3356	4941	2575	3796	1601	3219	3103	2082	4129	1170	1897	268	4401	1591	1425	3761	2410	1443	3228	3411	1519	2087	4173	3136	1060	3250	2711	4119	2812	242	567	5540	1683	5370	6	2628	1602	2496	3307	2264	5655	707	1479	5560	3322	1650	433	3536	386	4893	3730	4155	637	746	1839	3489	5262	297	913	1383	1256	349	783	3462	3889	4443	3874	4006	3870	623	4468	1197	3678	3651	5570	5638	609	2614	1267	5561	5379	2032	5407	4398	3829	617	1142	1759	3458	4372	342	3157
(531, 3989)	3542	4566	1357	2402	1638	4843	810	3655	2428	5579	889	4019	5194	5612	5315	2446	3653	4444	3728	258	3530	644	5678	4082	3931	5519	3165	2009	1860	624	1536	1340	2837	2270	976	64	4357	1423	5338	4515	2315	2445	3445	961	4266	3361	3338	3497	4064	757	5255	3186	3075	1799	3646	981	4352	1321	5391	1176	1123	2630	201	1111	4573	725	2912	2456	1647	4644	2015	3196	1791	919	4151	4276	802	336	3355	1057	5717	3030	4686	5156	5313	4585	5597	5179	2530	4042	3651	3719	321	3536	1305	1090	1886	558	1749
(424, 3246)	2145	1951	5001	1455	2105	2920	861	1681	4042	1110	4460	731	220	2149	1167	2394	5558	3813	3011	2025	4801	3636	4085	3381	3863	5152	2086	5032	3127	5220	5271	2767	2366	5507	53	859	3142	4303	1529	1611	2777	1578	3213	774	1955	2922	4312	2235	2410	4711	3068	5639	1196	4235	417	5246	3504	1697	3030	231	4079	5080	1166	2904	3774	2761	4761	4397	4167	1216	4974	2088	3973	1320	3007	5417	3496	834	2291	5136	2263	5663	1842	5702	5208	607	2297	1865	1023	301	5684	3221	1005	406	4888	4523	252	1296	5294
(232, 329)	673	1341	66	2422	4890	4200	5545	5353	1157	4138	1837	1065	4809	5416	5285	4487	5506	5068	1465	96	4295	3448	1162	3449	5386	244	2742	3866	1422	1887	982	4334	5481	282	640	1349	31	3562	4816	2731	3558	1636	4103	4457	1043	3100	812	3638	2752	5711	5238	488	1726	2735	4050	449	2021	2577	2881	808	4149	5424	4763	4230	2460	2910	1067	4159	1247	2431	4461	5397	5227	4323	893	3945	3341	1753	2276	1037	5287	3287	1953	3514	3949	3134	758	4560	3401	2846	322	2717	3688	2526	312	206	2271	4214	1092
(211, 136)	2729	3165	1365	1496	1336	5162	1293	1114	1173	206	875	2394	952	2528	4794	3483	4891	4046	2839	358	1906	2518	3679	4811	2279	5206	4742	831	1084	4187	348	5660	1853	3328	932	4052	5657	5615	1168	4049	2815	19	143	1871	2251	5263	823	4898	5079	3035	5559	891	5729	665	4502	4739	3800	5487	3247	2568	898	3208	4803	5316	3607	1894	1646	3441	347	5140	3081	2929	4646	2290	2545	1053	3004	1502	1730	5669	2399	3180	475	2616	5586	3654	5730	3432	1188	1609	1536	746	2162	470	1049	2967	4208	132	1171
(240, 3026)	5578	462	5131	5570	2197	2271	4063	312	1008	1326	3363	3305	46	3501	1253	4778	1366	2736	4147	1077	2662	2353	539	2911	1736	4641	609	5078	4033	5139	4331	3986	885	3033	164	3118	4487	2200	4124	2930	289	4418	127	327	3778	809	175	3531	2068	3060	2641	2557	3388	2848	2763	1189	3227	5252	4093	362	561	5564	859	3447	3230	3927	5104	2345	4925	2617	3125	3140	1658	5316	1199	1851	1219	1449	5191	4132	5463	1404	2087	2782	4339	1131	4084	4027	2609	5015	2475	166	5085	1728	2974	4780	3352	4156	445
(639, 4724)	880	2505	1998	450	2052	3766	4952	2220	4973	3914	2395	3812	385	3050	3551	3446	1670	1286	1174	1731	3288	4493	2501	4875	3118	4673	2503	5228	4862	2251	1570	2439	213	1862	5646	621	3071	5525	1235	4469	1234	3588	274	695	4090	5454	5257	4861	2044	1405	2397	5572	1852	2154	5207	3924	5477	2028	5055	4446	5576	370	5431	2957	638	1481	5211	5418	3704	127	164	3313	4714	553	1813	5394	718	5075	2021	5711	643	930	1726	1842	2190	3419	3627	1921	2811	3773	3394	587	3523	1637	3502	1433	2061	556	1936
(320, 3684)	2621	2582	2736	4564	1363	4563	3657	669	3646	642	3725	3435	1301	4595	579	4988	5008	3019	4745	874	414	2773	378	3196	4186	3399	85	3863	1622	3631	2771	799	4737	1538	1669	3047	3873	1844	547	4665	987	2043	274	5539	4641	220	1191	4618	2305	2704	913	4690	1294	2279	1275	2160	5494	1733	3866	3635	4206	5742	1278	3602	2860	1128	2201	4210	1043	2739	4766	620	1958	1781	1924	4154	1995	1529	4176	4111	4420	4130	2650	777	1380	3354	3299	2792	2091	261	458	3957	4337	1974	4192	210	3964	3963	1092
(203, 2383)	3296	550	107	2641	2584	1795	4151	2060	630	1412	2212	3515	4525	2355	3724	3358	5601	3077	833	3530	3743	186	5167	1698	1394	1836	2268	2810	5688	5069	1639	181	1007	3850	4513	330	815	302	580	279	5123	3443	3067	79	2554	2055	507	3691	3081	141	3485	5737	4928	1507	714	5222	2206	2954	5693	2000	3424	3468	2437	827	4594	4804	4773	315	3184	5212	570	1846	2927	1037	3926	5682	3522	4733	3226	4777	3766	3459	2192	2482	3596	305	5567	566	2604	393	513	4744	5393	1441	3797	3305	3493	5250	2882
(199, 3830)	2786	1751	2214	2420	4868	1607	5017	5509	2263	3853	5214	4572	2562	3534	5494	4774	4587	3358	3828	3527	4996	4297	3752	5335	1232	5658	663	4165	1149	978	1663	1335	3619	5189	5346	1638	496	5200	4276	1109	2518	3739	5465	2123	3852	456	3033	837	4995	3512	2352	4304	5472	422	1365	5357	5507	398	4539	4525	2058	1861	3463	3611	3334	1921	5223	1798	3648	1476	1738	5669	3707	2082	1690	1419	3898	4024	534	820	477	2120	3146	915	5351	168	98	1548	237	5633	4929	4906	4175	491	971	2179	2631	2478	114
(188, 1155)	4728	965	4491	106	3824	5212	5427	3918	5720	3990	4087	3825	5070	4464	1496	5302	1584	2992	1332	3037	1618	3562	1297	2673	1500	5209	5519	4421	1048	4385	2962	3430	2284	4942	3512	5345	2007	2391	4768	3194	3383	3850	3898	4277	2327	157	4977	5084	2434	5079	4963	496	2488	3023	4049	1980	762	5092	3596	2232	1813	4782	1226	2940	4106	1572	2285	1614	2498	3107	3401	3547	2849	3690	2605	3493	4914	1387	3368	2558	255	4366	2944	3178	5597	2495	567	1639	754	2484	3641	1131	5122	3712	4164	5120	4128	2844	3961
(410, 4431)	477	2675	2707	5588	4972	1757	573	386	3527	1795	3796	3491	4769	687	2927	1147	3156	896	2560	1931	1801	4707	4252	1369	4309	4629	79	998	2094	4761	4599	3298	568	1027	4646	4865	3334	5398	10	1475	3777	2313	5405	277	793	3076	5116	2037	5524	3731	2497	5358	3123	2712	2788	5000	156	2589	5061	1056	2021	1183	4557	5628	751	3098	2780	2423	5570	2663	4204	1414	962	1318	4404	229	5233	310	2158	3460	1667	5558	2308	1531	5548	3987	2660	1112	194	2234	4902	362	400	2972	4218	2133	3425	2166	2974
(422, 120)	5357	2075	4137	2432	627	3870	2114	3300	2309	1756	2131	5175	4090	4983	4914	4964	2130	4188	1690	3843	1544	4234	779	3756	1218	4158	2938	2605	2326	183	1161	3584	3773	4266	3834	3395	3373	2858	3868	256	1355	2332	563	3591	4385	138	1129	420	2907	4430	4170	1571	532	1513	396	3184	3683	4972	3086	5332	5265	3069	3556	4432	4781	790	2257	3658	5277	1288	41	4856	4698	4895	5663	4824	5427	2926	1017	204	3417	3712	3748	3025	2999	3715	3661	3006	2322	71	2707	4422	3858	5129	5438	1497	3249	2942	4371
