(2311, 5167)	8584	2951	3641	7221	2644	1433	7574	3691	1078	7703	6811	3523	2165	254	4893	539	2881	3830	2395	4745	2812	5154	741	5278	2180	49	6096	2267	5005	4359	1652	450	7926	6569	2098	2975	3835	7532	8591	4519	7386	670	5834	6576	4568	4561	6751	4527	8454	5079	4842	6814	8334	231	3406	7511	759	7382	5349	2226	8728	3426	527	4171	2948	4514	6003	1143	7152	3397	205	6890	3868	8708	4615	2207	8173	704	8239	4265	8079	8358	378	3517	5220	5891	2773	246	4020	3129	1355	4464	2544	4516	6250	6111	8012	912	861
(2572, 4650)	4743	2464	5583	6145	1079	1117	280	1067	5921	16	3013	1957	6698	1408	2895	8255	2437	965	4572	6346	6398	4580	4086	59	3770	6097	5210	5178	4440	8362	6609	3336	2538	7706	6005	5835	921	475	241	5031	1156	5088	5868	8538	4249	4880	6452	1589	5066	5827	7204	7287	6539	3263	576	2525	5316	6588	6646	3337	4741	5377	5062	2872	275	2064	7036	382	6356	3589	7349	7647	7249	1562	2616	4943	3565	5402	7126	2378	6131	2492	7496	6015	5237	3771	2579	819	3193	3452	7617	2515	3278	8181	1112	7468	3162	3966	542
(3002, 2439)	8027	7506	1491	3460	4178	639	5956	5454	7699	8057	2182	5827	814	781	7222	4634	1000	7283	6733	51	4466	2184	616	6245	596	4968	5393	7619	8429	545	5927	786	5791	7479	8473	2766	8420	575	2304	3464	3394	2595	433	1217	6699	8613	7598	730	6205	4977	7766	2641	6547	4186	7883	2748	3558	2059	7622	3391	651	7603	1825	496	6760	6599	1533	3952	6593	3432	7030	3089	3282	7979	7117	295	7799	3762	3234	8677	1727	7445	8231	8771	4418	7066	3055	748	1657	1429	6268	6747	1292	5366	6993	4677	855	2325	4106
(649, 79)	8798	6428	6373	6234	3614	5648	6379	6202	2746	4760	7380	4875	2789	8179	4789	1940	3259	6652	6322	5907	107	46	1807	1835	2046	6106	2283	3101	7189	857	1611	2201	7021	8811	1646	1205	4814	3906	6446	4911	1816	4612	5823	181	1648	302	5660	8538	3116	4827	7060	4266	7102	1173	260	7941	6796	5320	2529	2709	1138	5712	391	5990	3990	1409	8095	1575	1036	5462	5772	3653	8060	8652	4904	1094	457	1721	904	6783	863	7016	3203	7515	5302	1069	2345	7977	1178	6064	4386	5744	4616	2654	7612	7980	5433	4893	472
(1763, 2497)	2626	7109	2721	6342	6110	1430	2685	4049	3006	279	4458	3637	3977	5935	469	6566	4811	6850	2933	4965	2039	1857	4736	5516	1856	1862	182	2692	502	4949	939	118	3463	7702	7457	2452	8255	8773	2021	6595	3042	7866	7986	1127	721	6984	4061	7202	612	222	2712	8498	4837	3652	1137	1413	116	4299	1565	5137	7943	2200	7768	4774	4264	818	4257	1035	8399	4627	1532	639	1617	2312	5772	2990	6070	7777	7724	4635	3168	6446	5209	219	1809	8699	5918	6217	7402	1979	1336	3906	1105	1732	2343	6251	2199	3121	3226
(2265, 2145)	4315	2387	591	4575	1793	1148	6254	735	1305	4753	8463	5467	6375	4092	141	1453	5811	5972	7966	2074	1404	8455	6577	1195	7448	2377	988	5772	2640	6649	8430	4268	7217	7364	8443	6547	7539	2899	3620	1442	4136	3288	2329	6981	3315	7881	2472	6532	2755	7047	3046	8602	2623	8	4996	7572	194	5905	948	1590	3296	1756	4625	1306	5099	8496	6036	2519	4242	2791	6400	660	158	8178	6769	4805	7546	5474	2285	4808	6897	5579	619	8334	2173	1011	5753	7563	4859	2312	1389	1232	1935	6415	2928	5710	90	1217	6389
(2926, 3561)	7601	2814	1510	6192	2583	5574	4390	7969	5810	6496	7419	6273	7535	3779	7779	6990	4776	4775	2010	7337	5330	7596	5182	4016	1837	5899	6461	4744	329	5596	5851	7340	112	3976	8398	2020	1152	2336	7400	1517	7856	934	1423	595	3541	1884	3604	8303	6866	7558	2166	7565	5713	1359	6342	1872	4358	7693	652	312	4282	2085	2936	2928	2571	587	709	1224	6299	7390	1854	2218	3137	7587	6937	4209	3660	7056	2212	1286	4071	3523	36	4076	738	6303	242	5127	6188	503	6504	5094	8199	8071	4463	6672	4691	3627	8736
(2, 1574)	7615	877	992	1460	2678	182	7149	3633	2366	4705	5642	4821	8030	2413	2646	603	2815	3599	2334	3855	5331	6751	7832	7276	7029	8421	7942	6051	527	8272	5809	1758	3792	1391	7349	2878	4230	1860	6626	7676	4881	5076	961	5559	8722	2567	8587	7080	433	5032	2743	2418	4934	33	7126	5927	5274	8606	5016	8164	324	7089	2326	122	4428	2371	6234	5183	2241	57	1354	5869	6026	5907	2300	4020	3292	7827	3520	6146	3155	901	5630	4355	1572	5899	5943	6532	6610	5542	1085	6683	7296	3900	6333	1425	6932	6557	4124
(595, 2904)	648	2378	3169	4057	6054	756	5378	2877	1197	7974	6867	3032	2308	5940	8680	6220	3990	7102	5979	1985	1660	3297	7050	8607	7682	8283	4505	5322	5049	7303	3801	4720	1541	4534	5412	4869	5471	6845	8405	4037	8644	327	3306	1936	7937	5616	71	3101	4473	1098	3595	3797	6581	7841	4912	2448	5280	1245	8293	2804	2434	3655	574	2102	2300	3707	84	6339	4856	3719	3005	6753	1266	5060	5726	5958	644	1123	3025	5988	4031	2304	5005	5536	6226	729	7869	1790	3755	4220	867	6451	3685	7702	7276	3888	6507	7269	6316
(1268, 3907)	6416	1815	5341	333	7058	3820	4850	5821	2772	8568	1863	4340	1448	6919	2824	7971	3940	6145	1003	260	4722	6670	1122	7207	8081	2821	1807	1040	4758	2142	8072	5556	8259	6095	6019	8598	8341	8715	1014	1810	5392	1477	7951	2556	3801	6256	2656	2616	3654	5908	6189	8599	3403	5424	2946	6593	3020	5836	8145	7229	7219	8097	7112	2351	7518	8302	7268	7151	7012	855	1503	4630	6608	5471	7076	32	6347	7115	6721	4875	5633	8758	8622	6707	1559	1571	6724	3494	2643	2410	2043	5271	8390	8351	7184	5801	1168	7952	4000
(1515, 373)	946	7424	1436	4689	3760	6216	5898	7140	6563	3000	3969	6609	470	5559	3732	2728	7776	496	559	3054	4306	1119	722	1807	1628	7796	2722	2976	6333	1991	6127	8489	1178	317	3718	7818	4578	4445	6499	5882	2215	7814	5395	4821	5709	8048	3715	2893	2775	6858	2470	1864	5625	4418	8125	1763	2766	1482	1602	2286	4270	598	2969	1301	3768	4314	3550	8499	6357	8647	5769	5192	8284	2083	6519	7662	6565	5076	2178	3273	5346	4089	5592	1526	3411	2793	4100	7313	3530	6092	7283	6453	686	6808	7696	3298	7132	5074	1386
(1673, 4965)	1226	4559	4345	3785	5214	7402	6317	1242	6534	2843	5903	537	4684	2181	5621	8121	787	2917	793	7146	8719	7671	8700	8349	8297	5259	7066	2238	7468	5041	3816	5929	1215	4383	2526	2632	3478	7374	7653	7851	1441	6037	621	5630	2518	3529	4575	6999	4750	8385	7661	4481	3147	8409	7133	8364	7509	5103	639	6285	797	2441	7304	4328	7343	298	2550	1753	3653	8653	6776	408	3197	1011	6133	8457	2575	5819	347	4474	6719	475	2535	1704	6920	4497	1905	6753	3149	8813	4295	936	3035	2803	1077	2264	3261	927	97
(183, 5378)	2149	1982	8456	536	3524	3840	5717	3746	1776	703	4504	3003	877	8668	2877	6238	1457	1412	2996	2482	4391	4278	432	8078	1242	8669	4313	893	7527	7123	4001	937	1201	6465	5313	8548	7802	3978	4369	3641	8434	4086	4842	203	3729	3051	6509	131	6920	848	2755	8289	1290	8152	6007	6441	8059	7920	1711	8462	2932	2534	4401	3078	2718	2384	7381	6596	1592	676	7845	7392	5343	5063	8226	1985	645	2362	8324	453	8457	6886	883	757	1333	3183	1560	8216	8150	5724	5199	3396	7887	2802	2390	816	875	5415	5426
(454, 3349)	7643	6730	229	4616	3985	4637	1364	36	7483	2717	5617	3558	267	2253	6184	712	4906	1482	179	6409	7376	323	406	3407	1121	568	1971	4940	8787	3075	1843	3494	7715	2258	459	7729	6634	6717	7853	7198	2633	4986	6392	4971	2842	7169	6275	890	8379	1847	6281	4181	7450	2028	1770	4542	4106	408	7405	2828	3326	5748	5158	5583	4273	8663	3329	4433	84	8303	7354	2445	2218	2049	4323	3195	5180	5292	7166	2347	2972	4229	1978	808	7351	7554	4406	3344	4027	5867	8442	5777	5912	1404	7809	5985	6656	8012	7766
(1309, 275)	1422	8642	1440	8341	1690	5291	4977	1161	4680	2192	888	7932	4715	6275	6259	5397	7612	1511	1590	8513	1557	8636	7938	7565	3090	7752	6496	2217	8514	8104	8612	320	2586	6995	8203	1765	5040	3750	7418	8403	4098	7518	2948	4039	6771	7887	1163	2591	1310	6021	4573	3430	8755	2793	2034	5940	8407	701	8468	5814	2564	3978	6893	8594	1371	2974	2563	8637	660	4435	4397	3980	5715	6778	3774	4841	535	3004	3504	4459	1465	3235	5476	5010	7955	5838	4217	4861	3162	7538	1859	6587	8805	6417	5520	1666	8207	5540	6270
(1805, 1638)	2624	1301	6971	408	4972	3741	7542	5886	3230	4441	7237	3848	5125	4955	8199	2280	4010	1655	2627	2732	174	1563	3830	2520	6201	6853	272	7652	4184	2199	7725	673	2331	7950	4293	7806	8515	623	933	7453	7191	1644	1175	1464	8546	6479	5438	139	8501	929	1588	1355	4716	5415	441	3376	1709	3180	6106	8793	5712	6316	4973	5658	2235	8396	5337	8280	391	6909	881	6097	4133	4225	8332	8430	8000	4706	4634	7349	2204	6434	7926	2298	5828	6891	56	4557	6628	1658	6184	7015	287	7721	2961	1182	3605	7578	2913
(2158, 2624)	693	3755	8521	7313	1844	3794	4630	1450	4452	1620	4595	4906	7393	7195	156	1454	4804	3967	2087	80	294	2386	5973	8195	6372	170	871	714	7398	7643	7622	2858	6432	1759	394	4710	7920	1831	4186	3292	3487	1426	6673	1067	8031	4194	5977	5172	1074	6575	3410	7856	4359	4737	110	260	2012	3302	209	8042	8650	6384	2143	5233	6043	6682	6544	6966	1477	6936	5733	3445	8249	8494	6978	7120	2565	4054	8138	869	5130	5389	6571	8448	906	7166	6483	6294	5805	3221	1537	5181	2283	4564	6486	8139	5140	621	4499
(2324, 3897)	2920	5047	3407	139	7134	2041	5668	7233	7255	1166	6560	8012	3201	189	2191	3120	4007	2744	7644	5521	7784	3393	8616	7893	5095	3074	4773	2737	763	6847	8154	3614	3826	215	6276	1728	4539	2054	4943	2259	5258	3690	6179	62	4569	7073	8355	2755	7021	1584	1342	5187	889	3109	5228	2385	2150	972	3373	6384	7284	3041	3400	7112	8430	4358	2521	4691	6741	151	7988	6837	3679	5885	5746	7136	5014	5113	7684	4853	8082	4361	6051	6117	574	6356	3818	6025	4860	34	5118	6039	4021	4767	4796	3755	986	3782	2858
(77, 551)	4738	499	6357	2900	6926	5472	8101	4873	4407	5813	4271	6642	2129	6404	8645	1342	2238	4128	73	936	4961	4319	8703	4653	1437	7365	2397	7227	1037	8045	1840	3501	971	7195	5771	6974	3344	2859	600	7690	1415	336	3146	959	771	1852	92	1251	322	6333	2873	937	1263	3037	1967	4584	7814	340	1176	6249	2959	5538	3809	1032	6722	5184	199	2772	6473	4038	1589	21	1588	4621	969	2186	2920	5802	8751	6698	7945	8043	4669	7117	4013	1135	3063	2552	7635	6463	4855	1309	2533	5905	2619	3359	6102	343	4323
(1570, 4797)	1353	7157	7594	3272	746	3943	5547	3108	1858	2584	4939	5124	5596	8351	24	1915	3245	2469	1387	1693	5309	3563	7989	3070	7358	1705	7389	590	6360	929	2477	6370	1276	5190	600	1391	3311	373	3438	4194	2186	7319	644	936	8130	6642	4349	7188	7219	7469	8633	4924	3576	6203	5886	894	1744	4401	4940	1868	1675	4959	324	2846	8358	3254	1309	8184	952	1613	2980	1847	2831	4108	4507	4971	6220	3816	3615	5334	3522	5588	4705	5962	7686	7201	2827	5977	3104	7307	4181	5150	2300	4954	3353	1546	6900	7459	845
(3175, 4803)	4336	1664	4135	5436	3765	5451	603	2063	2146	5242	5152	3830	193	8455	7549	4437	663	3684	638	163	3200	3339	4171	5029	7969	880	6144	1908	6606	1666	2478	496	307	2354	6613	7088	2442	6545	3804	7400	4223	4186	2565	5165	2647	3114	245	8086	5694	3751	3937	7260	4190	473	2623	7762	5886	7233	6645	5166	518	7124	2372	3949	3402	1228	5077	8514	2148	493	7365	2886	7498	2825	1691	3279	7803	4611	4465	1807	8237	2010	3845	2619	6207	1092	4284	7417	4423	5320	2788	6441	3696	4729	8230	6271	7680	6362	7467
(436, 3709)	1817	4610	6625	5532	4498	4107	2653	97	5258	3638	6789	3232	6267	4066	6369	1417	6733	6736	4928	4724	8352	8403	4824	5360	477	2196	5308	6394	6699	1099	6151	1852	3822	1091	7581	6583	6545	191	4191	7551	4279	2136	423	4002	8155	8710	2769	8743	1477	6108	1837	4482	4604	7872	623	2525	3084	3154	1804	7789	2681	829	8713	5321	3216	1112	5032	5529	7320	4149	5581	4548	3745	7775	2227	3233	1738	6518	6599	8003	4264	8249	4511	2970	3168	6587	4145	548	8497	8182	732	172	1695	134	328	401	5856	6397	3996
(660, 2997)	2392	7726	8340	495	916	6088	1056	406	2504	3704	398	8378	4293	2408	4768	3427	5102	3851	8285	7448	8082	6260	5927	2691	7813	1231	4057	6187	3500	4651	867	1205	895	3877	7533	4370	3001	5285	7267	4634	6979	2152	172	3505	6280	2992	3969	310	5477	7011	1225	5274	850	3038	8803	2893	8594	92	8688	4290	60	5396	3698	971	8346	8175	2776	8197	6968	8730	4948	5498	7826	1266	8446	8578	5210	5108	8288	7429	5493	5110	999	5586	3591	3391	6192	494	8024	7170	3341	465	4368	1719	276	3401	5616	1598	4456
(1139, 3089)	3690	954	5255	2202	6008	586	1121	1125	4862	3407	4476	3968	3649	6590	929	6257	2125	3218	7196	8036	6668	6101	3503	4958	5921	1410	2049	3831	1321	2917	186	7059	1741	6361	4788	518	4066	2941	6140	3232	4582	4674	1863	1754	145	206	8423	8563	1160	7199	1756	8716	1451	7959	605	1827	2825	6341	6697	4469	7918	2689	6378	4415	5289	572	3126	4442	5415	6815	2095	6859	5165	3087	192	978	4292	1559	1828	4279	8135	1271	2935	5104	5500	3920	6828	7400	8604	1429	3966	3140	5587	282	2225	3270	7567	2360	2135
(1283, 1742)	6394	3818	7644	78	7987	2582	2544	6349	6946	6540	1175	3804	886	4808	4576	3113	6118	1475	744	4272	8239	1360	8346	7897	6936	5901	184	1517	3177	6328	7297	264	256	2348	6133	2709	2765	8806	7727	7753	3025	8622	5619	226	2001	6089	153	4105	3876	1	6356	7373	227	6569	3	6891	2856	3776	6317	7893	2897	146	7433	6243	2310	2670	182	7688	1566	8003	1590	8257	4149	3999	7692	5875	1127	8310	7642	4095	4776	2101	5957	1418	360	3154	8082	6128	2720	3885	2769	5547	551	7459	3951	5353	397	5345	222
(1452, 3501)	2800	4897	2016	1452	7080	8232	2911	6427	1502	8046	5508	5480	3005	7362	443	4431	3267	5372	3119	1198	6613	6065	5407	927	1953	7311	8689	4328	1541	3517	5591	1635	3418	5461	1416	7411	57	7906	6164	978	6224	3878	6835	982	6653	2470	1139	7244	7104	3205	1051	4722	3475	4438	6858	1308	6733	6084	7164	1181	1283	7528	618	7006	6132	3766	298	5654	1053	3369	3779	7879	5079	4586	3164	4761	4064	5142	4031	4534	3335	4663	5808	736	8382	2624	1288	3356	5735	3063	6449	4860	8443	2634	3789	1707	8240	778	6889
(1940, 4555)	6961	7896	1685	4895	1456	7868	7172	1734	4183	5316	5818	4020	6334	7632	6852	1445	7221	8038	3994	7819	7805	6894	5782	1276	1297	5766	336	369	7612	7601	3626	184	7240	1980	2640	405	6929	5053	422	1703	1237	5236	576	5018	4039	4687	8174	23	8457	4075	2425	7119	383	3960	2778	2921	7312	5054	4638	7973	4196	7643	5691	6479	1546	2229	2227	353	659	5514	2806	5171	193	1552	2518	8649	4980	8696	2218	4422	8273	1832	8352	5580	4807	3863	7238	7363	2898	1128	3803	1745	4329	5600	191	1431	299	7966	7557
(2264, 4231)	4295	7374	7204	48	2249	3259	8658	791	4396	4703	3596	544	5838	2531	6134	6757	8219	3247	3217	5461	7698	6650	7691	6308	3143	3434	4761	5981	1681	6934	300	6630	5006	7372	3909	5664	6807	1464	2217	3427	5799	7494	3593	2894	3709	3393	7860	4344	4088	4299	125	4160	4368	6376	8305	3379	960	2558	1207	7089	4867	8275	1440	3346	778	7386	433	8620	3184	5335	8014	8151	8062	5206	2896	6373	4308	7793	1255	8777	4485	6367	8226	6813	3930	2315	3524	1181	4274	586	2519	4683	2087	484	3286	1774	3335	5022	8390
(106, 1019)	4539	4386	1420	1302	6358	7705	4519	4476	2947	6167	451	8061	8218	615	7204	8624	7111	5287	727	509	8094	2412	8769	1012	8081	7973	8059	1846	2675	8127	483	1329	5358	7434	1582	2804	1030	5534	398	5586	3453	477	1146	7740	36	575	8620	7862	3801	7367	3184	2807	3822	680	7820	5735	3338	1801	4490	4648	6602	1297	523	5755	3630	4859	2698	105	5503	3259	5640	2183	5847	1999	7877	1003	5986	3127	1340	5294	6823	3224	1808	5064	3282	6210	3136	886	1042	3662	8669	7344	7624	6905	291	7377	505	5338	4873
(208, 5708)	7400	4397	5725	7982	8287	5787	5342	3997	6675	2315	8542	972	7091	8699	4475	4438	2018	203	4076	5490	3426	8352	3717	1659	3865	3899	4047	6615	1925	7165	4032	1214	4837	3341	5639	6109	6136	2000	2108	1345	562	7590	4677	1407	3322	8042	6526	786	1161	8469	2317	477	5896	5256	3636	7788	7434	4087	7822	224	2052	2903	6831	8770	7209	6622	5810	7685	8171	4754	7356	7311	8415	4407	7389	1785	1097	4828	5830	2457	5722	7155	4238	4097	3547	4933	3189	7020	5498	284	5667	3910	1930	5093	5674	7189	4304	5620	1446
(209, 466)	8384	2748	6331	1732	7379	6704	6310	4651	237	7035	5017	1879	6116	8069	2318	7568	2468	325	11	4442	5925	6643	2540	5722	6641	121	8277	417	904	2814	5054	2875	6828	660	6791	4725	8592	2163	4115	8698	1387	3837	1091	6049	4277	3452	2334	3098	6096	6072	6187	5097	2824	5612	5263	5784	474	2272	4500	3137	811	6888	3	3303	4112	6029	3535	8008	2832	8725	167	7388	1329	7511	6592	6261	5124	2656	1886	7400	1002	3976	5320	4597	4195	4647	5759	5878	2300	4674	5425	7757	6684	858	2360	4764	42	5387	2172
(211, 1489)	853	4104	6736	2496	5161	4936	2597	7262	1678	3173	5299	6283	7197	8385	4332	3041	8736	2831	3696	6000	6060	788	8264	2607	466	963	6741	7774	7517	4404	7970	2328	4329	1288	7118	1064	1787	8164	7587	504	475	323	2712	7841	1863	5536	1754	2266	4967	8113	6659	2861	1201	2360	4377	86	5428	3436	4480	2404	5746	5711	4643	2105	3890	2991	3589	282	2387	8520	1825	4686	2031	6545	4663	3379	2705	5574	7659	5526	5562	5295	8800	4816	4333	746	8667	1993	1480	4558	1560	6066	80	772	839	1426	172	362	3322
(239, 4547)	8240	862	3930	5140	6854	1551	6309	2368	5076	3491	86	1286	2786	6388	5643	7713	2709	3096	2837	7712	2551	5709	1845	6436	3073	3179	6877	7758	5526	2273	5887	7254	5740	7849	5319	8448	3277	5799	5287	1769	4903	1730	7333	7798	1124	7235	3481	3683	7886	7991	2355	343	3171	2438	6817	2444	151	1328	5771	6254	8704	4880	7495	3781	4720	786	4010	3897	7908	4429	6702	778	4183	6034	4259	6866	7792	5839	7161	8028	5770	3035	5627	7784	7551	8407	4111	6152	2032	3601	7391	7896	3641	7923	1148	7124	6945	5460	2097
(380, 3501)	4727	5562	2882	2909	7941	7974	7595	7748	3511	3973	4965	5181	2928	965	1166	5184	3896	3665	2914	7305	1188	2772	3385	6567	7029	1185	654	5356	2308	522	7855	4346	470	4113	7351	6365	1260	2240	1374	4141	3593	6454	8575	1027	1655	8286	2502	8005	7634	6480	5998	4647	1907	4441	3691	5804	917	533	7248	5569	1111	5552	1578	7092	5355	2771	3244	2385	5754	3628	3906	1584	5013	2818	1761	5830	4373	5433	7902	5996	8334	3502	6058	2289	2917	6377	7211	1313	1150	6581	2524	459	6494	6308	4057	7251	3348	5735	5921
(518, 137)	7238	172	4097	6507	892	2912	2153	526	3190	5570	7644	8342	869	7207	529	1586	6113	396	2936	376	4362	3016	2504	5684	4819	5846	5545	6350	8235	7340	6150	2234	5540	1140	3765	8196	1284	722	5906	1703	5629	3884	7780	1629	7246	1768	6102	8294	3289	3254	2804	7622	3875	2112	3160	6301	6030	8278	1550	5193	8807	5240	1984	8206	459	2059	3687	6042	3651	6752	6840	2475	22	2361	4963	4694	102	8026	2170	7804	7264	3415	6912	3815	1583	4105	5073	7009	4359	3421	4213	2186	6180	2380	6954	5621	4854	7273	7150
(561, 1489)	4530	4230	1364	160	5016	8223	2703	993	3979	134	736	1757	4128	1918	4442	7060	8598	712	3871	7193	388	7285	2715	5788	5584	2505	7968	4935	2410	8785	4708	1198	5703	5537	6539	644	6427	5096	165	5701	1776	7813	8254	5956	3585	2141	8812	8566	4525	938	4924	2008	6282	4216	4723	5467	4560	3726	4203	3953	3408	481	1895	4920	21	7323	7536	4002	69	785	1742	8751	4183	3169	1962	5802	6458	4438	5283	1273	3280	3495	4718	533	3111	7959	3550	477	2435	781	1280	7621	7206	6934	4135	8558	4541	3635	81
(1225, 4808)	459	3024	6992	2927	6553	2598	271	8464	3223	510	8531	4277	3523	7246	2740	3411	7113	3839	8564	3703	8490	184	8778	3241	119	8	1707	3364	2450	1089	8059	6603	3228	770	4368	8195	6282	8300	6362	4165	8733	6437	8505	2819	4580	353	1162	8320	7198	4746	5785	8624	5310	8619	1345	3750	2781	6343	724	3466	4590	7617	1324	5168	3479	220	5611	7898	4658	1982	2323	1537	7869	5656	4195	5614	8357	5270	6572	6667	5097	35	6855	6684	3547	5459	4069	2363	153	8743	7288	8016	3430	1175	5882	8805	2770	6944	3196
(1477, 4963)	2805	5468	6790	1313	2100	5982	3998	6192	5342	3472	8647	148	3202	3194	4828	4106	6408	7110	6763	4795	8657	6693	442	6714	6783	6723	2254	8221	4187	6967	196	1569	6211	4975	2351	1844	186	7450	5645	398	4545	7795	1306	1750	6991	496	1175	5214	2221	7520	2868	2447	7625	3476	1433	648	2440	2378	54	4840	6940	2205	5422	2719	3327	5679	8499	7225	2549	5546	6652	1450	8498	4687	6706	5650	2384	6138	7136	115	4879	524	7991	8614	5868	5601	3567	1916	7356	7021	439	1617	7265	8220	8692	7216	2729	6711	6085
(1537, 2392)	2589	823	1847	3162	8121	3948	8021	4818	7724	6122	7837	7376	4622	6269	8308	4339	3010	8135	1164	6203	2672	2526	4565	5976	4014	8335	2304	2592	906	6219	6613	2386	5672	3773	5910	1914	6187	8333	2079	8114	610	7871	7009	3376	1887	7513	774	3099	5165	3828	2123	6579	3630	5203	7109	2827	2843	1166	446	3790	2940	3944	4804	8251	8785	318	7611	1609	8092	8120	4839	4118	6246	5544	370	662	2110	3344	3582	6558	1066	5121	8096	5333	5472	6489	2335	8762	758	3032	5124	1117	3958	7998	2472	481	8327	3534	5950
(1636, 4854)	2124	7907	2883	7231	8411	3104	1999	3197	4787	6988	4786	5735	1421	7099	3108	4658	5880	680	3836	2649	1702	8435	7662	6158	7914	6070	2565	777	8067	690	6318	3150	8272	1956	7770	7219	2261	8197	3385	7553	7427	1916	645	8124	7396	5396	4860	1388	2155	8514	3705	6269	3717	8480	4983	6333	2561	6106	2388	5525	7145	6121	1306	881	1667	3519	8804	6899	7667	5528	6752	617	5689	2871	1959	2220	6983	2740	6461	5114	3573	2295	8784	7311	3851	2889	8346	274	8522	5767	930	7561	6361	8026	6889	2100	3769	2110	2191
(1776, 6382)	2179	8210	1776	8526	6107	2953	6920	3472	3859	8611	7934	5893	3516	4469	5335	3763	722	4960	1199	2507	2217	73	7145	8095	6622	5146	8667	3962	4605	3394	8480	580	6786	4266	3019	1922	1582	4578	4518	128	8683	4197	6904	60	1563	8808	5417	2487	5355	8639	4587	6958	1193	6988	630	7349	7083	7767	3256	2210	1871	4571	5379	7822	4956	0	35	2834	6320	1861	4634	5844	8247	171	325	6657	2079	1843	8687	3860	7418	6706	883	7179	3110	254	280	7632	4598	441	5322	5338	3068	3746	8710	7207	6881	2294	5171
(1920, 5283)	3817	4045	2933	4286	7917	8547	1128	6534	1750	2548	3717	672	7199	355	3249	2400	4319	985	1117	8747	3889	4324	2164	8809	5494	1822	1577	8221	2386	3602	8538	4561	8628	6113	6037	693	2182	1284	741	3773	6942	2326	8025	2233	7016	3027	6990	2086	6001	8625	6278	7444	4724	2838	5254	801	771	829	4368	4651	5760	5677	5298	5054	5371	7144	5746	367	8707	5306	3309	6441	7042	6700	1595	1325	2759	7379	3839	6140	7759	3534	6026	1133	6437	3667	8792	1827	7833	138	4073	44	4977	5228	5960	3115	4714	1285	1511
(2273, 1944)	3979	8576	1357	2237	7745	7835	6941	7315	1596	7335	4959	155	1844	1217	5059	1780	938	1497	3302	1080	5379	4153	7887	913	8096	3522	553	5304	6411	2470	883	5155	5259	7592	1693	2680	2409	2920	3169	6484	6139	2223	2415	451	4555	7728	3172	8711	1408	3414	200	5231	7612	4454	7646	5067	663	7462	2582	7346	7664	4708	5747	6318	4270	1480	6985	409	8114	6924	7605	4052	6134	2773	3358	1220	6326	924	8677	374	1772	5451	364	7986	1123	8378	1251	4643	1180	4642	3924	2426	7797	5348	7098	4932	5033	393	8591
(2553, 4500)	2787	939	8526	5831	6706	2238	5382	2507	7752	5523	2423	4403	4367	2550	5231	6617	4858	2659	1991	8283	8369	1533	3331	6266	2962	3024	7033	5594	1846	1352	2337	4552	993	7771	4646	4673	8233	7905	1266	4429	6894	8044	3481	7332	533	2189	7532	1535	6778	4955	5565	6897	2105	7783	5843	7707	6169	4643	8059	1660	6814	7050	1394	5576	5569	3680	4174	4864	4394	2725	1045	4175	6732	8615	4582	1877	8722	5163	5735	4022	6704	1023	5617	2259	7037	1943	460	1080	2606	4874	8602	6074	5935	1046	5506	2734	4801	6940	5575
