(810, 10476)	5183	9225	11063	9756	3817	983	4477	11034	5328	8891	10202	620	3064	9491	2776	10062	6408	10092	2147	1388	1977	8842	418	8045	765	4745	5801	1270	4049	9155	4081	10088	587	6208	7606	9357	4752	2596	4758	509	4013	6477	991	1343	3534	661	4074	10694	9335	9394	7534	8182	6583	7149	11657	6843	1090	414	4642	7786	835	7937	10701	6493	4732	2994	10323	2690	10588	8392	10396	8728	10729	1835	7330	2403	10950	11223	809	11231	1556	7044	8583	7375	6917	7426	7888	2938	10273	5284	4059	825	3000	1975	4027	67	5443	513	3487
(3397, 4720)	914	3834	9590	9157	8599	4719	3727	7319	5639	4040	4563	10929	4086	4416	2390	11083	10935	8685	3996	10437	978	5114	10927	7180	900	4714	9387	1474	2157	10774	7157	2128	8216	1725	6463	3222	1169	485	675	8439	10641	2769	10618	1551	1932	104	4618	4877	5169	11687	7624	2240	4733	5840	1924	1293	4396	10752	5904	5508	6995	8961	7520	1904	7091	580	1700	9001	3739	5973	8946	3573	10820	2401	9196	686	316	4155	442	200	1742	9529	8778	6595	470	6054	2515	2751	11387	7823	7683	5944	4930	3032	3618	2556	4874	8230	2350
(699, 8223)	9523	5618	2946	6756	9789	1590	106	3813	10300	8	11199	2660	3395	2531	6384	11256	6361	1970	6470	2307	3552	3986	877	4495	7788	5177	5371	3718	11265	1280	2994	5446	511	11416	1190	7296	5285	2107	3461	7922	11020	10477	10224	2950	10412	6969	2162	729	7112	4762	1411	117	5041	7881	7221	3630	300	8924	5616	7884	95	2130	7403	8481	3903	8355	2693	10244	10824	11322	8827	6210	5739	9235	5247	11686	3495	866	5581	8136	10613	6003	9405	9782	7010	5813	2435	3696	5770	7219	992	6057	4303	5391	7138	3612	9662	3469	9047
(1802, 879)	4283	1671	6410	5374	7812	6231	11601	10742	7586	1960	1430	1531	9560	8247	11719	3063	2144	920	7190	9549	629	9932	3983	1029	5095	8075	8165	10940	5831	1001	7839	2675	6485	8334	9855	3328	11318	8137	5758	11200	10627	6824	8001	5791	6850	7126	9348	6429	1492	1010	2092	378	3875	10059	11291	10712	996	11130	4701	7054	5430	7697	7150	6767	8290	5945	3196	5518	8545	9079	8826	10817	8575	4074	11	9477	5568	8324	10232	1650	10145	9454	10065	3861	8425	10718	643	8411	877	4367	3446	24	6323	5081	4943	11048	11083	7959	8539
(700, 3699)	10795	7559	3199	11720	571	4057	6934	2118	9693	3270	797	10162	1649	7880	3271	7901	2982	8362	1337	4653	1568	11043	9583	3258	11486	7994	5758	4705	9882	1253	9391	3537	3764	9602	9041	8409	6645	8486	5430	1001	5656	2133	8159	3976	11041	5349	2553	7563	245	36	2599	4441	3439	72	9147	4808	2450	5862	997	9121	6743	1680	2843	3447	270	1455	3285	11196	2238	2582	6875	9894	5724	9093	7165	3108	10506	4870	11694	10899	3053	3384	6691	7123	10321	8876	10468	5368	1815	294	5131	5121	4655	10009	2971	7748	3902	7392	7579
(210, 7970)	6173	10929	10631	8712	9711	2256	3924	1117	10510	6214	4544	6819	5150	10103	4353	8073	10176	6055	7973	2948	4831	3618	7541	665	4811	6172	3715	11340	11549	11048	6243	3947	5196	11578	8035	4226	8128	8907	9784	10679	5680	3215	1290	8810	11211	9569	2826	5055	3929	10888	7311	5972	9864	865	5684	10499	4298	3447	10230	2953	8181	2099	6519	3665	3635	8941	3671	417	2738	10249	7099	6126	178	1083	4992	2758	11320	10791	7611	1155	5269	8451	9383	8873	689	2649	10934	7057	3261	2779	9479	207	5337	11308	5696	5493	7040	7045	3424
(436, 278)	977	5006	6523	4730	2700	72	7702	3456	6535	2469	9945	1284	11610	8664	10771	4433	1067	10502	2850	2578	6931	3577	6013	7645	5990	10736	10469	10951	2015	1028	5660	446	2878	8761	4126	8517	169	8300	8263	5356	6693	9405	7900	8187	11663	4290	4662	3263	8040	8189	11238	256	6963	11085	11182	3798	6694	11202	8535	11168	9439	10499	2315	7899	11293	6921	10760	11055	4971	10613	8481	3153	2702	2688	8138	5634	7426	2297	9832	6727	5749	1878	7448	1125	5194	1825	4846	2355	2268	10947	7877	3590	10277	612	9796	6795	1996	206	3754
(552, 194)	6795	10008	10888	2354	1297	1372	6722	8647	8621	7199	8086	3324	7066	3071	7740	8529	11258	8879	3600	6546	2785	10416	4140	8000	8842	10433	9976	3055	10176	1416	3914	1983	5070	8704	7603	1653	3784	7448	3159	6966	558	4490	11410	1733	659	582	2400	316	9992	9887	10616	2708	9675	585	3617	6220	4742	7878	6989	8300	11452	9566	5459	9142	10364	9720	4805	9472	2899	2537	3075	5725	4385	9018	5322	1272	5672	4811	3011	9803	7921	2803	398	2507	10859	3889	10374	3105	8907	1127	3244	894	6033	10412	9305	9449	10429	6295	197
(2781, 5743)	2449	3532	10673	6702	1588	96	8172	1088	6578	9036	2644	4525	7648	7449	1974	6507	1508	8483	6403	5243	201	10971	10657	6024	6582	7339	8501	1998	3234	759	642	4584	1443	6174	9671	617	2048	5537	4719	2137	3705	6377	1334	5892	5532	2499	2263	4135	3215	1786	2118	4125	9951	11330	10201	5562	8360	2897	5919	5439	772	9895	4510	1611	7437	10345	4653	3311	10486	2072	725	6108	6790	2022	3255	10261	5515	9420	286	1029	8409	540	1413	423	10172	3626	10109	3256	777	3216	8898	4889	11338	6555	11400	5890	11195	1384	9068
(3329, 5161)	1625	753	3869	4727	5811	8490	1498	11454	9331	10582	7438	5930	10819	3816	8518	4547	429	5143	4965	4798	8193	537	1546	5573	11004	10489	3527	7587	11251	6069	4322	5020	8142	8272	1134	10717	5296	7486	7194	1135	1164	2334	6797	3980	10026	494	9343	1490	8773	262	10047	1763	8762	10233	3698	2198	2307	7477	3312	10727	9919	5442	2433	2864	10999	8571	6971	7564	11294	4345	4318	1488	1190	2698	7343	10001	913	8319	3359	198	7698	8778	6094	3577	126	356	7136	8761	9657	3109	9907	9094	11622	3574	5073	6241	3322	5901	2075
(1795, 879)	8226	6483	10430	10110	1941	10885	9363	2969	8394	1362	5369	6054	4177	6515	3012	4975	10876	6530	3335	7403	4767	11647	3124	1106	5332	7717	312	5469	1290	6402	10427	5157	6272	1628	3804	4821	11081	1445	5190	721	11088	1796	8894	4333	10759	8955	699	2769	3652	6658	7496	6499	9636	3088	9356	11565	7524	8851	464	9440	1198	584	6581	11655	3501	11701	2032	4836	1189	5224	4506	5118	4393	5715	5498	1516	7405	10391	5481	7760	8800	7468	10462	7796	2055	6999	8787	6757	6858	1479	8771	5110	3589	1314	1690	7285	7560	6418	7353
(3440, 9960)	8630	4411	2279	9751	7266	10233	7269	71	9284	3525	7733	610	10420	1966	11233	7092	7633	4730	9697	8300	10813	7641	4498	10945	10801	1738	8834	5011	10440	9819	5876	7744	2672	9071	7007	739	7585	6050	9765	6116	4192	5160	11463	6952	8831	601	7402	1880	8293	4751	8706	5043	7925	7207	2829	2270	8463	10604	1489	3502	1432	7926	4754	2483	3302	3952	753	8425	9477	5273	7134	297	4564	343	5545	7590	5299	7190	1371	1349	568	11596	5292	3418	8938	5863	1243	1867	8915	5106	7529	8713	782	7383	4265	7381	5785	11205	1535
(198, 5950)	64	9671	7925	8067	8049	10475	1511	9491	6130	1149	3208	7518	912	10544	7262	10633	6322	4683	960	3410	5430	10192	8883	7189	8541	9632	4095	5091	9069	7675	9482	6320	6268	1530	11305	798	2932	464	359	10503	6651	9119	2135	7329	3629	10124	10054	7525	8544	8523	7215	9081	6182	10205	5866	5030	1552	5287	5982	8559	2871	4913	6306	6391	9413	977	11434	313	9492	11259	3859	9556	7834	1405	8970	7595	1105	4525	3226	7777	3913	1744	9798	929	1761	5723	6081	3973	1507	5295	1690	2691	6654	10754	7855	8215	10636	6115	10181
(3291, 5200)	6914	6633	1163	963	8269	786	3897	1020	8663	4552	10313	11142	8628	7788	10448	4148	3994	4968	1349	9483	9812	10582	3284	8647	8023	4747	11248	11627	3382	8537	9545	4865	4414	7201	8614	7532	3944	10845	11292	6701	9976	3428	4385	8992	11022	1488	7458	10580	3640	7068	2184	2454	7869	8671	3172	9463	4019	11599	5478	9310	9585	8838	6013	87	11374	1617	3316	7486	1789	8323	7157	9755	8025	8581	6342	1121	6960	8039	2162	4986	1853	7206	4512	6461	4315	7364	11346	7455	4928	9992	7647	9150	2441	1361	9083	6250	280	260	9584
(1656, 11098)	8875	9659	11669	6749	8321	9985	6435	6756	5009	7948	8390	3828	4239	9050	4355	6079	4752	3474	6417	7725	8996	1359	6913	3108	11000	6946	5543	5137	4442	5862	11055	2374	11242	2933	2842	3136	3491	10838	32	7673	228	2025	11298	5406	4293	5487	11495	8710	11445	4514	6478	2250	10253	8754	9263	10940	1287	11379	2560	6366	1740	3430	1722	8106	270	4058	7014	548	10003	2647	8575	1432	8830	10312	6705	7651	7351	6959	6866	257	6955	8829	4530	9954	10667	5843	10780	5284	7956	1124	9257	3127	7530	7970	4695	8435	1980	6717	10414
(841, 4561)	8052	2531	3710	6351	8239	3316	7242	11625	1525	11654	7655	8221	953	989	9765	1939	10700	6015	4748	7975	8863	4293	4553	1329	220	399	1125	3457	2428	5489	4174	3686	3290	1018	5459	11435	9916	613	8743	8341	5110	4128	6763	6944	7521	7605	11002	884	4816	9630	2729	10628	3357	10435	10388	1294	1503	3920	10385	9019	9307	2590	8205	4015	1847	842	11680	8124	5306	5630	5326	10414	4651	7954	5446	1299	9706	6253	11425	724	1430	5713	2143	6481	9161	3480	11552	4942	4504	3927	6512	7765	10853	7981	4429	10506	864	6621	3750
(937, 5393)	10778	1827	2705	440	10661	3579	1120	5023	510	7599	8631	3946	11015	8968	6175	3582	1507	9048	3010	4745	4459	7088	681	1875	9531	7307	8913	77	7473	6253	8842	8775	4640	4537	8265	4213	9945	7305	5144	7325	7444	7062	5070	6350	1819	11185	7025	1097	5147	6983	1462	9980	597	4599	55	7450	1435	9422	9560	291	2047	5776	3307	8337	8058	5460	10850	3121	5608	7527	6354	1576	6542	9930	8572	5364	6763	6733	1636	9083	4710	9547	5380	4558	2478	8143	9482	1607	1451	5260	392	8954	11082	2236	2799	7372	637	996	5645
(3232, 9775)	9385	1741	10844	7341	1360	1546	10236	6480	10723	6866	494	4827	11333	9373	4450	9089	6507	3539	9970	6340	6259	9997	11414	4437	7017	7540	3612	4669	8047	11303	6122	4313	2555	8924	10972	7245	5178	7146	3737	6287	7786	374	1316	2736	5408	11204	2717	4456	6657	10708	6824	11140	4172	6195	2320	3058	6894	368	2900	2797	9786	7120	4203	81	8476	2830	6845	7068	9768	5669	5169	3884	7853	10936	224	10987	4008	2980	3834	11435	8251	9548	10332	9586	4427	9170	4511	1970	753	9077	7474	8131	2285	2571	74	3945	1339	7205	11569
(455, 11252)	197	590	10562	10009	2178	10847	863	3340	7123	8268	3191	2434	10465	6544	4577	4677	916	11702	4035	37	1539	10517	9222	4929	3617	4209	11466	9231	5760	253	11626	3811	5731	713	8239	3637	11351	11009	6312	1269	3877	891	1119	1974	6885	7713	6854	9012	7255	4592	11650	10172	8815	5746	9249	7579	850	9158	4112	8682	463	3343	2325	410	1237	1507	10668	1391	6944	1129	8071	6581	8196	6383	10666	2121	5152	4629	2450	7660	1628	6030	4757	3691	2256	5349	5680	10022	3625	9788	696	6574	11623	2662	9989	10246	7915	8583	5272
(3407, 11265)	8074	7615	1139	6757	8565	4310	10454	2613	6545	8876	9737	11617	11243	2671	7494	7289	2584	9666	8468	3329	2658	3490	7122	85	6312	132	7321	7751	4517	5388	2712	4923	2545	9021	7550	2791	1886	11308	1297	5143	7794	4376	5403	10251	7602	6947	9984	11168	10902	5803	3954	10909	10721	4967	3564	1759	7302	9505	5637	4719	2543	11580	1080	10967	712	4793	2699	2709	5893	627	4362	11167	3623	6656	11099	6983	532	10275	928	9969	2851	7250	4055	5866	4065	2285	10831	8078	2557	7114	10320	672	8235	3315	3807	11658	9228	2938	8903
(649, 6784)	3458	4525	11350	11124	796	5618	5872	11567	4585	10511	5902	4129	2820	3667	3017	3708	8529	3528	752	2911	4671	7070	7611	2365	2884	10067	3799	3917	4448	10790	2563	5889	8203	9742	169	11331	11214	8598	7996	5046	3887	387	11048	4660	6474	11569	5175	10950	6593	10548	86	5613	365	4333	1725	10904	10730	11394	5014	3455	10866	5573	6321	7809	4567	10699	10273	884	11411	7112	280	6856	1029	364	5263	3273	2645	3775	9815	8197	6402	7561	7365	2449	8221	6570	5097	4435	5651	8737	2838	3704	6668	5920	3014	10397	6992	277	4203
(1486, 909)	6402	11139	7014	1214	7275	3514	9168	191	10801	26	691	2108	7156	7446	2169	8490	6762	2553	384	7711	7710	5499	2697	10459	7515	10202	3070	6020	7807	3389	9640	3064	6459	10989	10178	7907	8299	7047	10201	1781	8753	10595	11710	7604	10204	252	7606	8425	4157	9295	11565	11302	199	2514	3904	4741	6734	4669	6152	9240	6413	3769	9729	7313	7	55	11030	1904	3423	5566	11038	6106	9416	10946	623	8180	4877	801	7046	3207	11666	9024	8274	3670	8573	5901	7216	11559	6381	7375	7919	9424	700	8773	11256	2901	2204	7532	1857
(3154, 10599)	4331	7127	9407	2893	8706	142	10996	2901	10432	1789	8414	625	9856	5350	1686	1821	9713	5659	4979	4044	5121	9204	3236	5994	3712	555	768	6766	10525	5820	2248	6028	10038	4855	5138	9228	5746	6348	9619	2838	9355	10833	7919	1712	6007	2891	4478	7149	118	7627	11529	8934	4334	5487	6138	6828	9426	9221	4258	5195	8985	9009	4103	10075	1025	9940	1538	9898	9763	6105	3243	10933	2501	8976	10295	7250	6600	6043	10966	7619	2135	7294	1352	9810	1373	3650	3250	1758	6657	6193	10301	8176	4582	122	566	11416	1651	2210	2902
(3492, 10144)	9995	6482	979	2715	740	4078	8194	3417	1358	6698	7117	627	10589	8215	5012	8299	10714	3119	2227	6539	9241	3654	7502	4650	4071	2990	7237	4120	4365	3544	9535	1711	6156	11514	8473	4918	4587	3625	1043	6274	7921	8919	286	6242	1886	4007	1013	4973	5339	10713	7061	10457	1575	11515	9578	265	7720	3281	3300	6369	1482	9446	3079	4702	2644	10012	7426	2508	10268	10415	2089	9201	5614	7627	9890	7614	5388	95	5745	1558	4406	218	5790	1666	3277	10400	9012	10234	5577	8535	8066	10605	6131	9842	3014	10626	2566	11265	3458
(287, 6120)	5507	3522	2649	8959	11098	227	2455	5178	11542	11602	11479	6211	306	10114	9954	445	2457	187	9729	4124	126	10218	4018	9256	202	9620	11353	3009	4396	7739	7032	3296	4133	6268	768	7070	7380	2167	9440	4392	7653	6742	7741	4435	629	10861	8010	11081	286	3612	5186	10410	8781	1638	7123	9880	6376	5999	8408	4492	1025	10640	10395	3535	8823	8413	5766	8215	3871	10706	7219	1661	6149	9221	1805	10327	2687	1171	5793	4582	81	2192	8372	9266	8188	9105	4609	2945	11234	4791	7873	2798	132	5264	7770	4004	2860	6280	11550
(363, 101)	6375	10256	5831	9218	11031	676	7029	8544	7968	6373	10434	8444	9212	372	9975	3929	1963	11334	8463	2260	1819	3384	10322	5579	8401	8414	2445	5710	4728	9084	392	2611	8690	7310	7161	8018	7240	5864	1036	2619	8722	2679	1125	6149	3009	7894	157	2123	1897	6319	9680	1730	1077	7238	930	7915	521	6177	10592	8503	11078	1525	10969	1461	4857	10927	2892	5604	3807	4406	6515	2432	4168	9797	5276	3885	11707	11490	8894	10699	368	6971	8408	53	10710	2678	3622	1512	7354	208	6208	8120	10924	11476	11499	716	3363	11243	10077
(1583, 10843)	4534	10182	5674	7933	2192	3970	4168	7004	6061	11147	11315	7009	11082	5318	8981	4382	118	3781	3029	8760	9596	9829	11367	4593	8942	6195	5693	1428	11220	11362	5787	1100	4237	698	8501	9237	10750	1966	9736	10615	7906	8092	10353	1409	5840	9036	11105	5138	390	9738	11508	6389	3269	8751	1597	104	2374	1707	1939	11319	1701	5959	4337	11188	903	5905	7856	3760	991	3038	11673	5698	7783	4769	6334	4766	1462	4697	6199	6559	2269	7404	8974	2745	3426	6887	6772	7643	8455	10608	7966	7978	10703	9927	3172	8107	5785	11368	4899
(2265, 6944)	3557	11019	10390	8046	10878	9745	268	5716	3091	5970	7522	8522	4453	9045	745	11163	8033	2573	5171	8805	7205	4545	11725	10126	9954	2137	5347	1646	9819	1133	2430	6051	5542	8135	10071	5367	11107	1039	11596	2515	7674	5882	10787	4339	3774	9069	5007	11329	2231	10667	4841	10015	4530	4757	57	2969	812	8340	7856	953	11314	9737	6769	294	6573	3743	4865	4272	10892	7837	1174	3485	6821	6391	10017	6689	9520	5930	11174	3449	6365	9267	10759	3006	2418	495	2329	9885	3724	4980	8702	2250	6344	9484	7714	11317	11264	8375	255
(2799, 3125)	7012	5973	9482	9014	9302	2011	7346	3146	985	8869	2822	6924	10171	11474	6632	4306	7973	1290	2717	5465	6126	10136	9193	10275	1899	2173	11453	3714	2229	8477	9924	6326	7757	9017	10211	7709	3629	5623	8242	2199	11299	1476	4669	6516	4834	8088	2885	1443	11248	1460	1901	1412	8520	10458	4803	7158	2353	4119	10927	1459	3163	5491	1559	7485	2518	4102	1002	170	1315	9925	2732	5374	8005	10149	7078	1796	8879	8266	11237	10385	10696	3492	2771	738	4146	885	5898	10014	11270	5713	1040	1853	3781	8203	3918	4592	9395	1054	5638
(2851, 4169)	7166	3074	10919	17	9745	6510	9817	5867	18	2944	4841	314	2043	10653	2746	7990	4412	6741	4252	10722	11561	5383	9772	10148	7538	5554	5649	5630	3771	1107	1008	1331	7028	5157	4561	4192	4490	5953	11045	382	1519	2364	3370	7754	29	11119	6995	7765	7958	408	4708	2391	3215	3653	3308	4766	166	9465	11419	10595	3305	5623	2016	5756	5142	10810	5667	9340	9781	11420	2724	4429	3776	7135	3177	6392	7709	3478	753	4943	1870	11600	715	11320	1898	10311	2279	7065	1220	4211	2982	7603	9894	8416	4341	6146	10417	10836	4728
(1970, 4263)	3859	5819	10480	7452	11255	42	2722	122	9839	8064	5335	6846	5216	3462	1767	435	2247	258	3487	9786	288	9057	5939	8877	10664	7844	711	389	1715	754	11369	4081	7356	11467	3678	8081	8004	11271	9979	3971	5457	8493	5245	4775	6305	1727	1289	6824	1967	5547	2038	5271	864	9183	9095	9419	6307	3272	10391	1785	4469	1886	2428	3990	872	4395	10971	7200	8566	9140	8283	59	8374	7056	9017	487	4267	7147	11315	4848	749	7394	2992	2846	3413	810	170	4578	11597	7	2360	5601	918	1989	7475	190	2053	3605	1089
(3471, 6245)	11502	6944	3045	8274	5745	10812	2248	5939	8546	5800	10608	1617	3896	9303	5015	2179	1047	1995	11198	7967	2506	11569	911	6087	3382	9160	7946	11185	1897	7324	1898	5612	11557	7840	4321	6005	11460	9734	11653	4261	9338	11606	4111	6139	11573	5048	9439	6102	2342	19	4504	7112	4265	4697	59	6858	6221	8373	3286	1256	1551	6633	1531	11117	4006	11145	7839	7638	4454	3839	5999	6661	7031	2670	8976	5246	6763	997	10114	5796	1838	11200	1764	630	7715	5887	7627	4904	2714	6436	9811	2121	10128	6504	10885	9064	9371	489	2489
(1046, 6252)	7921	4935	1974	1814	9451	10701	1182	4600	4950	6675	1019	11625	3383	2471	5593	7582	7041	11004	2753	11392	7864	4533	4431	9572	691	7146	1251	6416	11710	8362	5114	6963	9140	2874	6075	2735	4	8372	2245	1415	1374	2057	200	6593	10157	8619	10901	5623	5019	10434	11238	6314	3014	953	9524	5551	1253	5241	425	6608	4208	4955	8175	548	11066	3646	8173	9224	5291	4330	11140	1555	690	11347	5282	8209	4511	739	11363	6021	9890	2508	6807	3205	9992	11015	3788	2576	3560	7356	9857	7258	8820	7036	10450	3506	8650	51	4908
(1396, 2339)	10095	7714	6071	746	4591	2470	5494	2571	5908	2384	11080	3047	9872	7597	7998	11338	5378	11282	8231	218	307	11692	271	7317	7986	4806	10770	9541	4940	11525	10052	10085	2243	9475	788	8222	5096	10037	6930	3813	5218	4371	3423	10983	2139	8270	2273	9033	9197	4348	11379	8442	2042	1457	5580	2410	4468	10333	8130	6774	5247	4151	10291	7826	1493	7733	4140	10488	1039	6069	1713	6843	2832	3633	8033	9671	7920	5399	7687	6495	6508	1125	5961	774	8089	11043	5058	9244	10693	1701	6555	4341	2634	11597	5791	9889	7154	906	4646
(3549, 10257)	20	3761	9828	11286	967	7725	2522	3585	10530	888	6532	8947	3888	8247	1141	7784	7683	8301	5773	4252	3440	7172	1503	7587	5372	2275	1482	10000	6759	9712	4643	8310	2376	6526	688	2857	1776	9516	8954	4670	7735	4113	183	8165	381	1445	8178	420	3854	6573	5875	4173	2089	6384	2279	7240	7776	573	1721	5838	3184	9913	242	6952	8653	4	1819	4442	10971	2920	1345	2319	7969	11395	9010	9159	8145	6568	8617	5233	667	8109	1043	6820	7943	10264	10987	2649	9152	716	6316	7868	6408	7178	768	2828	49	6483	6495
(602, 6193)	5466	5957	7947	4004	5711	10257	1177	6086	1510	9693	8861	7673	3585	2489	1578	11096	2373	7956	839	10140	10139	3548	998	9619	939	8132	8670	6667	6582	974	8806	4736	10530	3922	5934	9207	9724	1217	10800	3319	5005	132	3182	5304	7808	7493	9707	5965	11179	9263	3693	3988	6467	1411	10774	7831	11631	8331	7060	2605	6941	9047	9900	3057	11223	3940	1027	7021	6005	2514	11150	1912	2328	8704	2091	926	9943	7560	8925	2526	1707	1010	402	10849	9155	2284	7057	4786	9421	7307	1319	3622	10738	10515	4064	2925	6072	4349	7517
(773, 9701)	8787	9901	644	8696	1381	3575	215	616	4441	1471	9789	1464	7130	2461	4620	10135	7625	9681	7804	247	5360	4371	988	3176	3169	5197	3826	11518	6273	112	1869	4464	3913	9158	3846	5073	7289	8000	6370	3475	7498	98	8282	10337	9776	10691	10748	6149	267	5056	3640	6026	5249	10267	4383	8496	6534	9761	11531	2734	9477	991	3991	8788	8020	7327	9907	4409	6426	3002	6377	3806	5594	4245	6403	3790	3555	8294	7394	3580	6240	5087	5469	59	7941	10381	11012	4797	597	9520	4569	3093	3638	10979	7476	2458	3171	6137	9978
(2320, 2851)	1714	1894	9272	5793	442	8662	5810	4861	4859	1210	10810	8878	10120	5923	7211	3456	515	6235	1219	2541	7795	6939	2173	9837	7736	21	1609	3383	2884	10092	5964	9235	1822	4316	2012	8392	5721	2877	1858	10778	2463	11456	8051	1160	1635	3866	6000	1072	9981	4221	7556	895	4498	999	6009	6068	6367	2657	8790	1661	4117	2731	8647	1429	8746	8133	1304	58	1601	1201	1951	1967	7986	7519	7603	4935	1445	3868	5671	7422	6836	10507	9181	9266	9406	4895	3003	6489	6761	4523	9512	3526	4583	7452	8487	9458	4278	5954	1641
(2462, 9654)	7713	7070	9378	6365	5602	5071	1127	11633	6459	865	4146	5209	11701	4763	7131	1570	1411	4958	7262	1361	4914	11404	10610	2073	5403	7460	7909	4990	9993	875	2646	3874	9182	5803	8247	7784	9680	9883	7409	10525	1655	8285	10829	4890	4959	9548	4396	10677	9068	6069	2963	7093	11087	1372	5204	4584	3862	6200	9908	5224	189	2420	4711	11000	8740	2165	1024	5226	4945	11309	362	6848	10842	6749	8607	9066	3854	6603	4860	1935	243	6494	2971	4746	8402	7681	8618	2564	6422	3215	3219	324	182	780	2245	9766	8250	6217	733
(2871, 7573)	1628	8714	8919	3150	4184	2450	3756	4339	10886	804	4201	1914	3884	410	9828	3379	3485	3950	7134	7091	7314	9427	5698	1560	9461	8581	9816	3291	5274	6320	8565	1707	703	575	7184	2986	11252	2646	9089	6019	11094	9822	6233	5984	5367	11057	8342	2059	3394	8840	9319	3547	5938	8234	541	11591	11318	7298	6559	3948	3963	10067	6521	1428	2427	7392	1040	9113	11172	11631	8673	797	6590	6144	6761	8640	1257	4699	5720	3131	1545	4427	11635	9865	5273	3247	2903	8270	3810	7017	2998	11652	10086	2431	4373	1496	7538	2920	8857
(3308, 4038)	11395	3526	6614	1482	9985	10700	4148	7014	5233	8631	11310	9188	2160	1610	5820	8404	7472	5330	10609	4065	8061	6788	4197	10192	6384	2984	7423	4365	9019	9537	11019	7813	3498	4059	3299	2834	5399	10736	6703	5016	5955	1474	1545	6269	9161	1098	9013	9791	7538	6583	2075	10967	4192	6978	3872	10690	2285	1736	735	4676	10523	2433	10667	8989	5924	1742	2624	2981	5745	5762	445	4057	118	8762	1230	4787	10801	8205	2530	8035	9257	3770	8234	3943	5747	1871	2666	6619	3240	3502	8651	6835	1016	3473	8925	19	4595	5410	3748
