(1043, 1894)	1684	854	5685	3433	1105	5213	5560	1602	4977	3377	2697	2863	1572	332	5101	4502	3312	5609	3602	18	5496	2370	596	988	3719	3178	5750	3495	559	1676	5670	4515	5207	1971	994	3968	4981	60	304	1683	2741	4441	3154	159	4418	607	3649	4996	290	1571	3568	4572	3965	241	2819	1978	1985	5156	4406	2440	1595	1190	5945	3662	547	3804	4053	1717	3384	4301	3092	4594	2868	1187	2851	3483	598	1601	2526	562	5240	2009	2510	1732	1468	3083	3231	1974	3817	2057	907	3643	4958	4795	3219	1252	30	3169	20
(140, 5372)	4959	2453	3635	5359	4293	5608	2985	560	4299	190	1766	3792	3430	3499	347	4533	2753	4686	1788	5982	5650	1729	5249	4777	531	4535	426	3407	2752	2984	306	4456	4208	413	4547	2511	3738	43	2718	3100	2972	1063	3139	2225	2917	3541	16	3134	4186	1326	2406	4479	2785	5692	3807	2971	2143	5367	2515	5950	2578	4875	625	4455	1527	33	3455	1444	177	4422	5325	3930	4845	4968	1202	2422	2334	3912	5583	2989	5259	694	2419	346	3728	5057	3834	1281	399	2813	2704	742	600	2537	4994	4182	5098	1139	1098
(1118, 2516)	3343	1984	3251	5860	2619	4202	1961	2169	1701	3208	3241	5062	608	4796	5628	711	5144	5142	863	5297	568	1248	2869	1952	2214	4183	3403	4215	280	1102	138	1395	1790	4290	753	4283	416	3746	2026	4275	4163	2687	2125	2275	2139	2898	1728	4804	5874	3083	584	4341	3910	2571	4331	3174	5464	5497	856	4671	2337	5771	4040	3821	1524	5526	5362	32	4097	2218	2933	3835	3854	4885	5768	195	2311	525	5944	5881	2137	5794	4705	5108	5614	2098	3581	1164	5266	2560	4333	4061	1711	653	4569	2690	2790	676	3985
(223, 3432)	3894	1272	3863	865	5790	379	1991	981	2905	3803	605	5937	3294	4337	4170	1276	3125	1378	2065	409	9	1036	5094	5521	3669	3682	3263	4893	4782	4935	603	1450	1609	3657	1550	3719	1947	385	689	2404	2580	684	5348	1224	2490	3664	3622	2706	3105	3	3178	4688	4048	5983	5085	1530	2448	4556	5966	190	1131	5742	2113	3270	1504	4423	5573	2787	815	4016	2164	1060	537	332	3763	388	179	2945	3836	5601	4969	3833	1343	1134	1779	3450	2218	5059	4558	3498	5144	919	1861	847	2834	343	154	3769	2344
(1162, 2937)	4936	4602	1084	2229	4443	800	2608	1287	5560	762	4152	5345	5904	4433	4005	374	556	2479	19	5720	5478	2404	466	5283	1528	2929	523	3716	1611	2045	5062	5069	1648	2677	4797	3003	3228	896	3391	4125	512	5539	4946	1405	3044	2441	3024	3249	3652	4693	2556	4111	4873	1051	4160	3950	233	2735	2535	3372	5480	554	4176	105	598	3810	2130	3653	2985	5916	3409	5499	1434	1641	5181	1880	3629	1615	5324	2371	5097	5129	161	4691	1731	429	2649	2874	932	4563	4917	1105	4971	2618	4529	4679	5409	5626	5175
(478, 825)	3947	5130	2055	2864	1139	651	4767	3769	504	670	5147	3857	4709	650	5343	807	2835	988	3797	4594	2006	1631	2212	1484	2362	1613	2942	1119	391	999	665	3313	3630	4100	4368	891	5366	2407	523	5376	1734	5303	5583	3223	3412	2420	2532	4720	1072	1062	827	5308	4455	83	866	1481	1904	2894	1065	4131	2365	5829	3812	1826	2690	1164	2644	5361	1284	1506	5794	5947	3669	4997	2860	2495	2190	4566	4721	4519	5515	1408	1726	5072	2170	5397	876	1025	3209	5852	2305	1030	4417	1219	1170	3794	1107	2539	4830
(797, 874)	698	4016	2834	2890	827	5650	2413	1091	4862	3528	4080	5114	963	845	5888	2862	5536	4817	5743	5316	1249	2878	1791	453	3042	2291	4420	608	1082	4969	2858	2969	3156	700	5308	3870	1573	5369	5932	4445	1038	3966	1936	4460	3296	353	4721	3916	2060	4265	3177	5515	3725	2199	5551	4472	875	3802	3553	2160	3704	311	4658	4462	240	1889	2042	898	888	3821	5579	3149	4738	225	3784	3496	5759	4092	3256	4041	4613	5280	5303	3359	4507	147	1289	3710	1229	5926	2889	3804	5192	3810	82	4826	2066	1637	1019
(451, 350)	4262	1780	5468	1240	990	3745	1677	3143	308	3622	233	2083	4057	2498	3896	406	5423	1252	1149	5253	5275	2449	1967	2017	4196	3280	5226	33	2214	5021	4574	2143	4826	4817	5250	4187	4103	5235	5459	768	3248	2044	1174	2654	4292	5563	4943	3762	3167	4122	5106	1546	1142	5396	3537	2860	3168	5403	2522	3457	2642	4290	1582	2698	5016	773	5153	2934	4557	873	1095	3904	1127	4182	1041	460	2378	3356	409	4800	5912	2104	368	141	2767	1849	4201	2757	5166	1802	5801	5322	883	1329	82	4339	5103	34	5759
(757, 1971)	5650	5548	2722	581	4702	5562	2341	4873	4347	1000	2177	5533	1036	5206	1930	1057	82	5028	4293	167	3144	5505	5891	4798	4642	1138	2096	2301	4321	923	4868	3222	3070	1802	5351	4232	4884	903	612	1485	4460	1167	4171	3736	5721	2567	2348	5873	729	1156	1185	3788	26	4341	693	84	1254	5852	2444	2067	5024	5356	5058	4220	5468	3626	4447	3122	502	4953	4914	170	3825	2365	5923	125	904	1569	2783	4664	459	5283	4878	4891	2247	4400	4506	5382	2456	5404	206	1084	2528	4939	2974	5110	4568	5773	3423
(875, 2184)	5003	1108	4735	1513	1604	5050	3672	1416	3038	3050	1634	4316	1799	5675	4885	1880	5247	2883	3006	5356	3767	105	1086	852	3395	5551	1672	3966	5171	2784	1326	5266	1550	2431	5341	4849	599	509	1115	5702	3903	2283	1034	4477	5423	2194	5352	3525	1856	3575	2216	4701	1379	1939	980	590	2452	3184	117	4706	3086	5542	5930	3785	4213	3829	2172	2195	5349	5215	4739	256	5589	5842	116	146	3200	4236	5497	3636	24	4640	5508	159	1332	5484	2160	5643	5713	70	1872	3552	2724	5206	176	1372	5289	2971	1567
(758, 785)	5789	492	4985	444	5598	722	4241	5794	5328	3614	4113	4236	4876	5592	2490	2985	2296	41	1804	4933	2539	3944	3137	3006	3078	4914	2164	1939	287	4433	576	4396	311	4915	3517	3847	881	2159	1287	1259	5761	4749	5713	3893	5425	3629	5229	833	48	2797	1265	5478	1324	5182	590	345	4539	2283	584	2808	2396	261	774	3993	2720	812	4544	25	1856	202	4084	242	1294	4290	5035	5172	2358	4333	4672	3539	4103	679	3515	4898	4238	1371	4983	4243	4817	5521	596	18	958	3126	5358	1044	4758	4934	3916
(770, 818)	5751	2948	3600	881	4934	4800	1300	4096	3338	5224	2266	4985	3159	3545	2983	2962	4238	265	3947	1910	1969	2013	5720	2421	2126	2191	1197	3093	5159	3479	4196	5753	3065	2910	2109	1499	5381	2345	2787	3267	1861	2273	5449	1634	2642	3283	3801	4569	2960	1984	5155	4935	2352	1953	1147	1008	541	2843	5756	666	2039	3329	1029	2492	5914	4088	1771	1794	5574	5877	3464	5081	4158	5816	3899	3249	919	4030	551	291	49	4957	2319	4854	3179	2534	1588	2964	3880	2086	3059	1944	1472	3829	5711	4997	1887	5467	635
(408, 310)	3486	3354	5102	2574	308	3358	4089	3360	4884	2150	5238	3700	3669	5824	2912	4835	1401	5137	312	5410	4842	3842	30	3296	4793	5248	281	1834	3317	5741	2039	5269	3462	4482	1621	730	1063	1046	973	4057	4849	3885	4770	385	3993	4366	729	2220	4976	2044	158	1794	1541	1996	5521	1052	3454	4550	4690	5463	4267	5313	883	4910	1018	3558	2985	4076	3913	1350	5482	1678	5431	2434	754	3003	743	3844	3982	141	4641	773	1178	4380	2428	2301	5950	4440	5270	1626	4401	2541	1618	4647	1392	1694	444	879	3792
(761, 790)	1258	3539	5396	1031	5668	1040	5094	534	635	1955	3127	1392	2328	2741	1765	519	2877	4999	3434	5321	1519	737	1503	5485	2145	3905	2442	2575	4600	2472	2705	4565	5019	4513	4256	2110	1632	1164	3328	3188	2910	3910	5648	681	3140	3682	4092	5138	303	1420	1122	4846	1982	3805	1831	4301	1485	3371	2584	5903	2333	3562	3784	104	4923	562	3768	4015	2339	2039	3178	4058	1712	3478	4070	3860	476	4191	4445	5312	670	2489	3257	4517	310	3515	5844	3636	247	1043	5343	5459	5739	3632	2373	5368	5763	4703	2021
(1185, 3205)	4230	457	2257	4135	4010	524	3489	5304	732	3949	84	5230	2344	3770	4037	3755	5063	5974	5914	1088	5216	5466	2435	5815	1906	4489	4725	4280	5118	2641	2311	1342	4024	845	5601	686	5598	4488	1563	2727	3539	832	5725	2092	2859	1448	4282	4327	461	2288	634	931	4480	3096	2194	2447	4387	4517	2159	5694	5112	2339	34	3031	1659	5456	3939	1868	4814	1846	4498	19	3379	4359	693	3535	4631	4095	4878	1203	2462	2442	5365	1244	2259	3433	4810	4315	4577	1569	4629	2048	1298	3030	5923	123	3942	811	4883
(469, 2536)	1180	3085	4078	3286	3474	1646	296	1352	720	3040	5466	2505	2724	3690	3848	5288	5778	623	1820	5149	796	4852	4505	3377	867	4041	3224	2580	4774	4452	5361	3859	2684	3243	2541	2169	4389	1501	2326	2930	506	5431	4560	2004	509	2077	4156	5855	4753	5728	871	2406	5218	68	2184	5889	1438	1690	3814	5939	931	3629	5804	5802	2479	3835	2335	478	1373	3289	5977	3829	21	1645	2239	588	1370	162	2911	759	1242	3780	3628	2615	1162	3484	1985	4170	154	2797	5756	4981	3577	5331	445	4741	637	132	3452
(825, 3139)	877	4966	5047	754	1389	4313	2201	5369	4031	1903	490	3861	4460	5021	3155	631	4202	1604	4014	1934	5320	5786	5254	3281	1727	220	4734	2975	5451	1473	2600	4633	2867	4220	3996	3447	4737	4303	2702	1254	4849	5227	5747	3540	1198	3716	3041	3501	1006	4901	5544	5121	655	2468	4713	5271	3853	16	2447	3246	971	876	3692	5259	5878	106	2952	893	5058	411	4755	3645	5760	5557	3320	5038	4917	3296	3180	5499	2528	4154	1931	1812	4561	2479	2846	2353	3262	2239	1875	917	442	3579	5276	5584	1041	1284	5070
(312, 3412)	3006	2458	3246	1267	372	3746	4957	1440	1272	4756	3670	1425	4684	1852	614	875	167	4329	2572	3642	2452	2106	4774	2638	5733	1769	435	5876	1020	1966	4032	710	1742	5209	2210	4492	3915	290	1079	5315	761	3490	510	3844	5160	1398	5774	4917	810	5243	913	4503	588	5091	3355	1770	2822	3740	919	3216	1328	4803	3738	217	5158	4002	3493	4052	4665	3324	2549	4816	3963	2984	4349	5713	525	5125	2573	4220	5781	5680	1542	1458	1327	3021	448	5244	4212	1140	2556	2552	3492	3270	1060	1125	650	2496	2835
(511, 414)	3101	1828	4672	4848	367	5197	555	4095	5230	5436	5568	4951	3685	2886	5772	2719	4331	5609	4379	2244	60	4819	4124	5948	5507	3655	4984	2626	3316	299	3204	3497	3911	5552	292	5207	1496	3503	2945	3823	5838	5058	4306	4862	2482	2870	4425	4341	4249	2962	2764	5916	3529	3847	5032	4757	74	5198	4348	5519	141	4366	508	1256	5831	2887	229	1100	101	3884	5463	2793	3998	4575	1054	2471	616	3241	2370	5435	5090	3824	3218	2261	3235	1231	2700	2609	1278	2306	3457	1832	2376	1947	215	1739	2509	2798	1252
(523, 432)	5219	2755	767	5118	5967	1790	2055	2669	1051	4873	2039	1146	4026	3562	1250	58	2241	4619	2354	2646	2254	3495	3835	4178	5181	3873	1606	5517	5287	4218	2934	670	1690	136	4777	2725	5561	5450	263	3235	5070	4946	2452	5522	706	5892	2435	608	5072	3253	3354	602	3570	5770	2486	3274	4205	620	1287	4691	1022	1226	1451	4612	260	276	1407	5540	4308	1838	4221	715	3834	4376	2928	2205	1362	5255	1057	3943	2233	4890	662	982	3017	5083	1562	3088	2378	5651	4572	2442	4981	1007	686	2782	1853	5785	5335
(567, 3126)	5690	691	5011	2394	2530	3936	1633	71	409	4377	1637	239	1210	3823	1689	5313	5131	3298	5460	2062	3907	1730	3379	3007	2976	945	3102	173	876	3043	2517	5153	3550	1172	2665	5486	5279	2913	2342	4391	1546	4387	5097	4344	2878	3508	2125	2261	130	3024	3151	1384	2955	4535	509	1580	5046	1919	366	4617	3839	3854	3506	1654	4401	949	2119	392	3169	4854	5383	384	5265	4335	2344	1965	3296	4633	4821	2052	151	3447	3419	3366	2281	1200	3640	2094	3933	2392	5490	3454	1788	2140	3026	3987	2118	5095	4939
(818, 910)	4948	1500	1091	3429	5183	4557	2895	2561	4312	3615	1418	4868	3900	4036	4178	5873	3534	4130	2424	2776	1049	3340	4308	3937	3388	1793	4875	3585	1945	5752	2100	2331	3987	1254	2309	4432	173	231	145	3183	1021	1074	2133	1517	4239	3341	3305	5169	1472	1708	1542	4992	1075	1113	5335	770	5459	1052	1169	3552	5982	5395	30	657	773	1712	4014	2604	3600	2459	2964	1759	1666	3356	1202	5253	3986	5307	2029	1990	3923	326	5368	4923	4218	1944	2311	81	4484	3974	2983	1709	3405	4400	4632	1974	780	880	3270
(706, 726)	3983	5434	2953	1848	1695	5180	2096	5070	5945	5264	1458	2241	2878	2737	4454	356	5529	3168	2530	1417	4728	3503	1947	2513	2540	1954	10	3988	5751	4500	5464	4217	1304	5781	4582	4775	1604	5011	431	2777	2033	3323	5919	3886	3427	3166	2222	2649	3697	4467	1517	5580	306	5905	1907	904	2743	1318	2194	5164	684	3675	3765	5220	1885	5949	3865	4478	1573	5040	3763	625	5512	1970	3565	2229	4431	4973	4989	2234	1144	5631	5044	3574	2282	4864	4165	1563	2266	348	4213	4109	753	1748	3859	2200	328	998	5446
(805, 2193)	3678	2638	5130	3028	3252	2356	3311	1403	607	5351	719	5729	3233	509	205	4765	895	4579	3255	169	1870	3187	2722	2535	1815	5528	2734	4872	390	1054	5421	529	2375	5393	4838	574	5839	954	35	4231	4549	4712	3577	626	2796	488	2627	5521	1811	2179	2740	1626	923	2878	5697	2032	5638	1165	3937	1151	4858	1118	889	2135	5479	4654	1548	5505	2102	73	2222	3374	3421	2170	2237	3090	3902	1495	1766	481	1230	797	3583	3700	660	2181	1060	1281	5675	3165	4228	5013	4667	595	4398	415	3680	5150	188
(300, 4853)	5423	2889	4699	968	5520	1963	1350	4281	4390	3487	5037	522	432	2836	5786	4261	3720	2200	3266	5728	4234	767	5818	4502	681	5072	2278	5797	3248	1773	3693	5741	3924	2754	2166	1995	185	3849	551	759	4071	5226	3692	1340	1548	5345	3534	4465	1486	2520	3338	5514	3407	2842	595	5611	979	2699	3269	337	5811	957	4712	254	664	1102	3997	2757	2612	3626	3431	3110	109	1269	1841	5715	2870	2896	4924	2403	5580	2825	1933	5054	2365	5511	2561	5053	4537	5810	4821	805	2925	980	597	1990	2106	1690	3873
(309, 1961)	4950	4705	1655	4357	5476	2507	1791	4183	5120	1488	470	4659	4132	350	4583	4895	1934	2079	3571	4509	5856	2628	1578	5807	1461	2788	2393	1759	1632	1428	3190	2479	3817	5877	3529	2244	4107	1566	4288	5690	4457	3716	2818	100	3687	3620	5400	3770	2064	273	5603	5735	4492	5257	4948	4928	4106	2076	1514	5207	2989	5847	2703	3511	2485	1475	1789	3089	4946	475	3407	1465	1155	1361	553	2445	2398	2500	2579	900	1654	4538	5198	2086	4452	4784	3890	3393	3621	4274	3904	1629	5345	3681	5305	1159	5933	756	5878
(465, 1606)	2830	2978	2085	5264	2	3920	1697	5101	5301	2422	818	1373	5527	3144	3317	5093	5092	1888	3000	2961	3041	2088	396	2096	5466	1427	1113	1785	5959	1046	944	1741	5100	5157	4855	5459	1927	3493	4592	1878	482	2161	1542	1407	503	5726	3537	2695	3377	4058	2127	2079	505	4790	1021	98	4048	1018	2481	1303	4441	5171	4225	4193	2525	700	5145	2746	3351	3764	2783	4413	3433	3136	1662	3251	4355	655	4566	3025	5007	1136	2903	1231	836	887	2313	3825	3697	2089	3559	316	729	1420	1483	1152	4873	3646	126
(199, 5679)	1925	4507	1485	4367	4429	2691	4102	1480	4946	4329	1701	3511	2036	4127	4733	2605	1698	3368	1286	1038	4935	4722	3716	915	4207	4306	1839	4849	2534	2628	2441	993	665	1164	3429	376	4920	1196	5963	1930	2659	5149	288	5898	2554	1047	4859	3127	5776	5024	5258	998	4491	4352	3702	2121	1524	2612	928	866	2480	4997	4101	2156	570	1306	177	2306	3451	954	2448	2495	787	2670	4002	1018	19	4332	2384	247	5644	3843	61	4467	1082	3813	5565	2193	5189	139	3753	5268	307	2371	4621	1730	542	924	1451
(241, 4590)	1288	4710	2685	2797	5495	5141	2973	4520	4856	5086	5521	5917	1667	3678	3782	5254	3259	2211	2969	2517	689	1348	5783	5516	1951	4171	3284	5869	3682	4105	969	2464	4494	4535	3491	384	748	3786	645	3003	1845	1880	5144	1967	4853	5842	2299	4634	358	3305	4591	3890	4766	4908	3387	1191	4294	211	923	393	3729	4923	4185	832	4788	3726	4709	4950	3019	1287	2375	4820	2763	4325	465	1158	2875	5604	4318	4689	3359	1443	1813	1877	304	5297	159	2718	612	2954	3255	1583	5070	3950	3634	3278	633	2792	4516
(1007, 4660)	2998	3450	3742	3998	3249	5927	1581	2945	2348	3648	388	4838	4763	83	43	2033	400	5525	5763	979	3098	5065	5933	2679	3987	4206	3113	2253	74	2006	1536	2195	3400	5279	2630	5711	5178	4968	2051	1360	2917	5374	4863	1770	5431	5232	5251	5135	3728	2583	5590	3232	1684	4917	3286	5865	1156	2983	3447	2393	5238	4334	3361	453	4645	2965	5779	2023	1275	5212	5324	750	4292	4697	3541	4979	567	5890	183	5239	173	4601	859	296	1352	5534	313	2309	5760	1384	3894	2059	1161	3841	4851	2779	3982	1906	1793
(348, 3636)	3223	1733	4421	1782	214	1499	2335	5431	282	1716	3116	4520	5066	3210	4498	344	1472	2399	4332	1817	1276	5359	694	4893	3083	3312	1188	14	1394	5125	3640	1464	2389	4084	2996	4749	5580	757	2825	83	2813	2794	5550	4161	1476	5393	504	5849	5404	585	3848	4441	3451	794	5942	371	1146	3172	766	5511	5444	5447	5106	5612	4145	934	3647	3346	4458	330	219	4006	1784	5750	5176	1964	5376	678	454	915	5823	4809	3783	4174	4181	4038	2771	3164	3087	1774	4848	3264	5458	4090	473	260	4124	720	5275
(832, 4715)	5214	122	852	188	5719	2697	5472	4894	3771	3120	1976	5192	2846	3451	3241	5272	2363	3407	1195	5295	2531	5685	1679	5520	5915	1867	221	3372	3719	4069	2401	5239	1820	3164	5011	5056	5927	3387	1818	2078	693	256	4255	4246	5400	474	5828	921	1673	3842	5776	3098	1232	4042	665	3662	2703	5948	3743	5587	2601	342	5224	62	5960	3795	4707	4189	4557	1369	3507	1508	5852	4690	2840	3068	4313	5227	2435	3168	1598	1734	5750	4766	5736	3852	5320	3910	2447	1979	1050	819	3385	866	640	5302	4113	966	653
(393, 2502)	2501	2993	1169	5275	2922	5722	2663	4340	1866	5349	1339	1221	2241	2355	2954	5057	5616	5741	3826	1891	3158	1283	2156	2502	4678	4696	2808	574	420	5551	2284	70	1262	2250	4397	5818	4552	2508	1094	1070	4212	1501	4239	1784	3845	2523	5382	1510	5172	1320	3476	2237	696	3652	5207	3440	1886	336	1280	5407	3977	5095	2653	4433	589	4457	183	774	5824	455	5633	4305	4689	2959	3334	2062	2023	1835	1890	2556	3702	4226	2389	8	1104	3761	1114	5070	4729	4551	4240	629	2919	4250	1106	2834	560	3142	1306
(227, 5736)	3222	3113	1511	979	5773	5302	2735	4370	5368	1691	5742	4900	2550	4157	3331	3436	4080	2011	5330	818	2482	5414	2295	2828	5127	773	3006	1224	471	1570	4076	2596	3663	4649	4224	3139	1856	1038	1764	2620	1160	4964	1310	3000	2415	4566	4017	2565	1093	3562	4889	5194	594	4844	5537	207	954	2617	3438	272	5402	3535	2155	2769	4361	3867	4698	4862	5372	2485	4851	1027	2031	4071	1509	4647	5849	5533	3312	5333	463	5598	4497	512	3725	906	1762	2285	5524	4396	2279	4640	4932	4603	736	1381	568	5976	229
(346, 824)	3471	2719	451	4150	300	948	2295	4475	3718	1759	3962	4408	1039	4299	4422	3293	1574	3992	5880	3970	3075	3065	2214	4978	3691	3795	5464	2653	3709	3690	2820	503	2615	4661	3127	996	5695	4030	5952	3456	132	3368	2083	2494	4914	1845	1586	2290	5658	2274	5747	4571	4846	3454	1530	1883	2949	3490	424	5052	3644	447	101	962	4931	4090	421	4982	416	1830	1204	2025	3699	4794	2707	3100	4944	4887	1458	1810	2389	5037	4698	1268	1123	5297	1052	5598	5850	2410	303	4075	4317	3184	5675	1170	2912	1571	3321
(1156, 2886)	4101	5314	2738	4630	3252	5597	5387	3714	4167	4799	2361	2786	4303	4373	4494	436	3178	5015	5847	1994	378	3203	5351	3873	2185	5950	2594	328	2085	2232	5132	1976	2477	886	3898	645	1560	5172	1401	84	5804	5425	3871	5233	232	4894	203	5256	5885	310	2950	2546	3685	3655	2830	2460	1444	5283	3980	485	2120	3025	3125	936	1629	4762	5037	90	2807	738	2596	4376	1704	3916	5051	1637	3599	1540	5640	2617	1007	3452	763	4742	2081	3928	3437	3514	1031	2448	573	2326	3392	1815	2605	4483	5317	2386	5465
(905, 3832)	1740	495	1443	5406	1946	270	4074	3871	1370	3441	2020	1201	4008	2847	2397	1000	250	5558	4019	491	422	4504	5610	2736	1775	3798	407	1556	5739	3576	2527	50	5950	5107	1050	3993	2641	1494	69	5968	1432	2444	1699	3706	2681	2448	3024	1525	2497	195	4761	2682	2885	4163	4795	4530	952	5430	5014	4317	1025	3630	5305	5631	4792	617	2038	5450	936	4799	5352	2702	4569	565	2586	4469	5848	5514	1258	677	124	1733	4507	2631	4843	3608	3814	4039	2729	5606	1377	3172	2055	2160	2103	653	3528	2456	2098
(201, 2200)	3666	1683	5034	4885	1960	1247	5621	5539	5552	713	1742	2599	5842	4026	4587	711	1198	1712	5581	3949	1702	927	1996	1282	1611	2358	4794	5641	2253	203	2843	778	2135	1434	3791	644	4473	454	4541	1132	3177	4027	1693	1221	4156	4745	4592	2762	3620	5676	3786	3895	3494	2060	5789	5979	5208	1367	3567	2448	1967	810	2565	4233	4667	1202	1445	2198	3582	3443	2667	1864	4063	4058	5484	5786	2090	3962	299	187	549	3850	3855	2129	4355	3665	5005	3301	218	2900	1827	4485	3288	1314	4253	5584	3898	3614	3284
(918, 3725)	1054	3457	4186	2863	3083	3893	1266	1354	495	4070	140	2142	5818	5366	5298	4436	1142	2635	3363	524	4911	5368	586	4767	3572	765	5785	4135	2723	2936	1946	3253	2230	2708	4974	1380	366	5153	979	4188	3478	4512	1264	935	715	4800	1317	5913	3355	2742	786	394	1061	5216	2209	5340	1007	2609	2467	3415	3568	3586	4346	5552	253	4481	1693	3558	3068	3527	2389	4922	1030	732	5252	1341	2494	2834	3724	2501	4291	886	309	4171	1688	805	5339	2184	2062	4077	1992	3857	4837	5803	5962	4478	2568	5430	5534
(879, 5170)	5627	852	3040	5377	2096	2057	167	1710	2803	2121	1912	1035	5730	433	2990	836	2597	3063	24	5832	1999	1635	4981	370	636	5511	1769	3908	3168	4016	1913	448	2251	2958	144	5643	1678	307	4028	5766	5450	2453	4622	539	286	4152	182	3717	5630	2071	653	1529	4510	1264	3473	2981	4107	727	60	3156	2614	3654	4617	2354	2396	3978	2728	3222	816	3260	5293	5823	3935	2255	3111	4006	1549	741	5066	1709	3271	742	2406	3901	5457	686	462	2518	5344	4842	0	2658	620	10	958	5130	579	4167	1998
(1188, 4054)	3264	3545	4040	732	3493	3316	3696	2623	3635	3665	5292	4009	1927	1201	2939	2292	1701	3323	3416	1139	2231	2426	892	5831	1411	5443	1614	273	4462	1040	2249	5531	185	4564	4561	4970	4736	721	3952	2989	875	3659	2185	4999	2507	3039	5356	2909	3997	1429	210	3902	1808	3832	3847	4079	5873	3345	2324	1990	5661	3259	4379	5776	4719	5548	4249	643	864	2751	1369	1193	899	751	349	5547	2369	3178	3788	2479	3679	669	2508	5956	554	3569	5430	5310	4088	4618	3329	3274	3009	3163	3002	2740	4965	2819	2333
(659, 1554)	3546	1550	2298	4270	118	5772	1616	2188	2604	540	3422	2099	100	3077	2633	3396	54	2607	4417	2590	2299	1436	3700	2193	4302	4794	732	1083	2817	3499	785	2962	1445	1019	2216	2474	924	4886	744	1107	4102	1068	2253	3111	314	1928	1113	4390	2500	4778	2214	983	2286	3395	3028	5393	3675	5729	3563	2340	1751	4704	1319	156	5812	4552	3454	3433	985	3781	2640	4368	1733	4215	4783	3815	2796	1236	4863	5923	5095	2294	1581	5661	5732	1727	4525	1102	1237	2353	4276	1368	3173	3938	5168	3800	3809	3278	3126
(216, 2214)	2900	3217	5469	1949	5194	608	5338	334	359	3510	796	4705	1437	4859	2101	4975	820	3797	4233	731	913	4764	4652	438	2266	4762	3536	1320	4918	876	249	4318	639	5900	614	5326	1833	1413	1490	5002	1570	4629	5031	983	5310	1019	1152	4699	101	5640	5733	5215	3460	42	5370	6	1564	5118	5610	4025	3491	2915	5984	4886	2730	5395	4541	1828	3744	5280	1624	1478	3264	3039	4526	4928	78	5337	1102	2210	4907	1852	4614	4098	5269	4821	3445	606	3400	138	2074	298	5862	2495	5508	3418	4537	1107	4213
(641, 985)	797	1704	5796	4882	1131	4976	5758	394	3382	4387	4614	1594	425	4079	631	3154	139	1520	5600	1350	1205	4440	319	2837	186	981	3233	5227	3365	5399	1543	1965	4593	2080	27	1328	1203	559	5792	2418	1254	2906	1591	3310	3219	4199	375	5503	4590	1723	21	2350	527	3828	5612	3468	2309	4939	1928	4216	5310	790	402	4051	2654	2961	787	2970	5648	2264	3403	2315	5731	2873	5164	424	3701	3045	501	2407	4595	4152	1891	219	3306	3541	2464	5372	1688	850	3914	1390	4597	2814	528	1724	1018	4802	3740
(1104, 2850)	3230	4525	3351	4159	777	3553	2411	342	5968	2043	4483	1019	2718	5383	1935	4949	5039	5371	4496	5943	2932	4035	3038	1097	486	3868	5652	5502	3942	1314	5567	4584	106	1553	5421	862	5348	504	2824	2683	2472	4124	368	1778	2393	3592	394	4877	633	4907	5806	5160	2623	5038	3104	2077	3992	3000	5769	2302	2018	2727	2397	5623	1850	4596	5266	3345	2692	4365	2933	767	4594	1054	5495	2129	328	4334	5423	5048	4226	3628	4917	2565	326	837	1985	5786	4471	4000	3832	5041	3162	1089	1593	832	3049	1186	3204
