(672, 1808)	4133	1862	4255	2268	2799	2173	3045	3878	3	248	3120	1319	3329	2215	4650	1210	346	380	879	925	2806	1738	1081	2541	4206	141	4501	2500	4153	1504	1426	1749	1263	905	3117	249	2148	3828	3173	826	1274	3506	1278	4312	3424	4209	1463	1955	784	3501	3382	3187	3702	871	2583	3995	1204	3905	891	3201	4607	2346	3416	4279	4456	5	2498	963	2807	1948	4494	1334	1764	3243	2080	3227	780	776	2104	231	567	3174	2850	2522	3434	3682	3098	1709	959	1414	3165	3252	3605	1856	2690	2041	3794	2432	2930
(256, 981)	420	522	3217	3873	970	1154	1106	3994	1278	1472	4018	3761	1612	3160	1621	3617	3352	1741	838	539	3141	635	4130	3775	3999	1533	2481	1620	171	1939	2096	1799	4101	1097	4436	1167	65	2853	3915	1297	308	531	337	4684	3093	390	387	4209	3353	362	3377	4581	1249	3913	3596	1969	3699	2681	812	3887	3998	3444	1877	1617	1896	366	3374	4483	3169	2846	2271	4505	2192	990	1962	2432	2571	3201	4208	2091	3782	2252	303	356	344	4516	3165	2349	2952	3194	95	3142	213	2786	94	2474	2217	2522	2395
(518, 583)	3026	3382	664	1163	537	169	2080	4345	607	2956	2580	2155	2612	3858	416	1466	1698	3160	2454	3857	3051	4611	2078	3550	3895	4446	3133	3347	1223	2899	2028	19	114	634	915	4579	2409	2042	163	3581	992	2103	870	2132	4642	4096	1351	2352	4150	2775	1985	4026	2040	4197	4194	164	3261	312	1847	1645	3204	2897	454	761	2888	333	642	1000	3111	280	4514	4464	4164	2053	2817	751	1427	10	1200	556	1750	2489	1185	4572	3338	2371	394	376	39	3925	967	1494	2989	2037	1982	2810	2536	4303	2364
(129, 406)	380	1981	3135	1199	4196	3513	3580	3724	4002	2975	2626	813	3035	3320	3539	3	4483	2815	930	555	3812	1216	3544	529	3775	3426	1500	3581	4041	2354	48	4030	4123	4626	811	1937	3265	2917	212	1887	4121	4620	1429	3084	1222	886	125	776	2738	2319	2966	2081	3185	3740	2834	2321	1814	2175	2405	4408	2473	2025	784	1187	3627	673	1281	1871	1856	3965	129	1954	4157	534	2252	1426	874	3252	3868	2652	3687	4441	3055	143	3407	2232	87	2475	2220	1548	1457	3170	3351	1012	1158	3467	424	312	1094
(152, 454)	2196	4628	4629	1462	1847	2216	303	2821	3645	1558	2638	2172	843	3395	2587	1104	394	2002	3968	3677	4382	1621	1595	957	3938	4668	3912	1435	1474	3902	3130	753	3297	181	1031	2062	3872	3435	1057	2046	4388	680	3274	2069	4632	2573	204	90	1852	3151	77	819	46	3469	707	448	2667	2001	3316	2580	2906	2105	1086	1481	3449	3407	821	4356	4570	1785	1201	4074	1182	2215	122	458	1300	1679	2986	1515	1693	575	2250	1536	2966	4437	3719	2305	2146	4295	135	1428	3175	4092	167	2031	942	3707	121
(235, 3128)	3433	567	3978	3164	972	3940	3916	3029	904	3744	3832	4295	1682	4462	1158	1673	3370	4660	243	4347	890	4605	550	1099	855	2434	955	237	2377	3494	3281	24	4002	4221	3553	1825	560	2022	2132	4376	495	4607	2415	1045	657	381	1752	2086	3688	1794	2720	1889	3617	3391	2341	3429	2117	2827	3950	2784	1602	3219	3538	1920	953	833	160	3915	2508	2684	3554	1493	739	4299	2907	511	2275	3037	2380	3646	889	2215	2253	3748	2421	4560	1605	391	3011	1803	1756	2462	4354	3353	2420	622	347	2150	3735
(487, 353)	4198	133	1706	2942	3207	4405	1750	2922	1488	4234	2693	2723	4067	1846	452	1573	1186	2504	4598	1940	2067	2309	197	1779	1858	2431	4135	2685	3872	4315	4014	251	3161	3693	813	4294	1857	3336	2319	2208	2825	25	193	1256	1859	3904	2889	3851	4617	507	479	3448	2626	3726	147	1402	67	2332	3751	161	4525	3199	4182	1322	2977	1380	4385	3181	817	2374	3128	3107	3812	3001	689	379	3535	3619	4122	26	4073	3952	3002	1455	600	2273	884	2402	299	3555	542	4389	3632	1078	4139	3218	1966	1628	935
(345, 1300)	2027	3266	2539	722	2411	1181	1700	1448	278	656	202	725	3841	1801	192	2246	2302	1518	1645	1519	3941	4453	3474	4603	153	3416	685	24	3096	2517	3091	1177	699	3529	174	4132	3984	4142	1582	4074	943	152	1871	3497	2812	2836	1273	3066	4212	1892	2705	2691	3267	4528	359	4507	2110	341	4626	4675	4377	3069	3810	1787	1816	1141	763	3411	3591	1292	3507	1780	802	1821	674	1311	2583	3861	2432	2277	4682	3721	2077	2223	2855	1040	3254	1092	2422	3756	1279	3863	4012	1295	554	3884	4161	95	1486
(36, 3333)	2672	4288	1929	2680	269	3758	2655	1473	2262	4426	999	3875	1182	1253	370	1577	375	2200	25	3800	4208	3488	424	2972	3012	434	1492	4410	488	505	457	3936	2113	4052	3138	1582	3551	3818	4179	2601	2229	4030	3490	4477	1289	2452	3756	2664	735	860	2335	939	1699	2586	923	3631	2535	4041	3529	4390	3273	225	2844	2669	2398	2798	869	177	1707	3610	321	1038	3479	2297	2799	897	2543	2436	3038	960	1855	3641	650	1335	3961	1832	2320	3952	1205	1662	2953	388	4240	2060	3579	1129	804	750	1645
(274, 1603)	4101	3007	3893	3577	1285	2608	4443	2859	4343	650	3196	126	2473	1992	754	2725	1025	3900	3058	3851	1425	4422	3970	3958	3036	1329	3530	429	1620	1163	3701	1633	1014	3808	2990	3909	1290	4288	2642	2385	3590	4684	2957	2069	1479	314	3559	3179	3299	827	3467	2818	3040	3632	2843	3049	781	3479	4009	2852	4329	564	112	2218	1601	4337	4368	3008	2711	4038	4229	3499	2676	2276	3569	2199	1407	3370	2404	3755	191	3702	1892	4352	2087	1475	47	3442	3763	71	1121	959	1226	4421	3642	340	4166	2058	3832
(330, 1273)	3925	1859	3598	2930	3372	3449	2820	3804	1765	762	631	3006	3958	1709	3366	238	2764	2257	4229	2721	3775	1257	2878	1804	3124	4538	2145	3338	894	1602	125	2414	3519	413	3151	1245	4222	1743	540	3313	4472	2861	3522	234	3160	2166	4598	873	1499	4336	1864	2868	4098	3668	3463	3308	290	1385	2121	578	1144	837	3404	4427	779	2319	4054	3789	1569	4539	696	2753	3403	3662	4116	1332	4337	78	1668	2880	1983	2562	1833	1667	272	2208	22	876	186	363	2201	1790	2969	3546	3992	1881	4561	424	3410
(409, 1235)	1318	922	4537	786	4265	3899	3977	4424	982	3891	2798	1942	229	352	1498	1567	4448	4331	1259	744	3629	638	3916	1368	3052	981	1890	2916	3534	4112	4264	4576	2515	4656	2512	3166	965	2777	1841	397	4544	392	2885	2151	2108	85	1496	3038	3711	2553	3435	4151	3956	2156	2838	3802	2783	450	4144	2265	3640	313	4033	511	1499	2158	1256	649	4653	2126	3780	4506	1249	4366	1674	4244	1940	306	90	507	1757	2698	4617	2147	792	3803	2092	2461	4071	12	3377	102	3592	3347	2392	824	2110	1504	1673
(670, 2458)	3165	1057	4679	2893	3980	2193	1495	1627	3453	1386	1334	4120	3212	3826	4466	2660	1192	1463	835	2242	4106	172	796	1330	3079	33	1543	2272	3353	1458	335	427	217	4539	2704	4403	4216	1418	3934	2730	4190	939	1789	1567	203	3444	2413	3583	3940	503	216	1293	2	483	3971	752	3852	1707	1408	1904	245	4091	2922	4239	2971	629	4566	69	2480	4507	270	3537	2135	1162	246	3798	3409	1359	2558	2664	1068	4244	3136	3736	2342	1169	4358	2877	1142	1900	456	3655	4676	2818	1949	2203	2709	1254	1421
(772, 3001)	2589	1876	29	2158	4661	849	900	4407	4587	3585	3328	1519	993	2591	1872	3641	4413	2516	3242	1474	2651	4628	986	2006	4293	3007	1303	917	717	923	2043	2575	2450	2166	811	4608	2624	3645	3176	988	3862	2463	2974	1207	4488	720	2905	2659	1593	2429	2155	2152	1672	2943	1516	3557	3888	1297	3024	2601	3123	2496	4132	3344	4682	1445	3683	782	3407	2942	2275	3459	230	1126	1922	1464	493	3779	1684	4091	2047	2757	1639	1096	3843	1354	528	777	4476	4318	511	881	1269	3710	1191	626	3699	4541	2668
(589, 4476)	2330	3480	3842	208	2366	657	2176	1462	3671	280	3966	3864	2327	3023	860	1342	2917	179	2022	3170	1010	695	1291	2684	2955	3528	1133	1017	2141	2945	1707	1135	1183	178	1889	1931	3795	2963	3833	633	1303	3207	2211	2341	1822	3536	4260	1137	1943	4243	2939	1732	3221	540	2262	67	1199	3702	1070	1533	4047	1471	1204	1924	4500	4302	3988	3388	644	692	2194	3593	2834	3578	2762	4229	2093	887	2674	1588	2316	2701	4363	2758	1980	3222	3376	2037	98	3323	4173	548	1385	4675	1399	1270	1290	1737	2569
(428, 4511)	3929	322	2500	2060	647	3225	4661	2020	2272	4096	3641	3622	137	2639	3785	1443	1041	1583	262	2158	586	1011	3288	4576	162	3245	3403	2063	3486	4670	49	2878	4667	4118	1653	2047	3192	3741	1211	1123	2651	4142	2087	1903	1938	1026	2236	1146	1168	179	1914	2200	4012	3936	1186	533	4663	1302	1934	1808	442	530	1823	830	3849	2182	985	2481	1996	210	60	1805	2907	2499	2607	767	2222	3140	2568	4103	4236	1943	606	4172	675	145	4223	2396	2138	4598	4218	395	3494	1412	3449	2008	2382	3364	1277
(54, 3757)	673	4075	2502	83	2265	1260	1014	1703	1208	3340	296	2335	1655	4042	4053	1486	3160	171	225	264	656	1613	1965	2118	884	3228	1570	778	442	1626	4082	4127	1719	4200	2271	1465	2882	3256	500	118	292	3399	619	3257	4677	830	4327	3840	4124	1085	1064	1353	148	2719	3233	479	1131	2571	1713	2496	838	3944	1083	2952	3060	295	1556	3094	2376	3557	2465	3464	2040	3354	4666	1533	901	4492	3845	3820	2980	3900	4443	2179	3038	846	3189	328	2039	713	4088	3410	2433	1445	219	1156	3719	1955	2344
(211, 806)	4247	1223	227	669	985	980	4511	1787	641	2586	561	2246	1336	1246	2541	3732	3671	3505	198	819	478	927	1007	3915	2654	3916	4007	3232	67	3029	228	71	2324	1766	1512	2473	224	3200	206	1028	2277	205	760	1986	191	2924	2182	449	1021	279	1559	366	1670	2276	2749	614	2327	1528	2841	2678	2415	1580	4418	4540	2345	3184	1659	3806	3154	1405	3027	2270	3470	3896	1585	2193	3120	673	1473	1850	645	3943	231	341	4065	2833	281	3325	624	967	1444	923	1799	1521	2017	2021	1796	4559	881
(302, 89)	2556	4282	1517	681	1020	4083	2884	1008	2692	455	1658	881	3949	2627	1646	195	3279	3467	80	147	2532	4338	4514	4672	418	2615	2276	3852	297	2207	3926	2339	1462	4372	1673	4573	3302	4154	2335	3037	4674	1846	1858	437	9	3595	1907	2239	2566	4673	193	917	3048	747	2277	923	4142	3634	4570	4033	3798	4257	1628	4452	49	901	1477	1607	834	3352	100	816	3961	3476	2187	4488	560	1583	3219	1836	4126	2633	838	2483	1729	4049	151	2812	4152	3317	3686	664	4651	3250	420	839	1827	4405	1486
(53, 3763)	800	260	4042	66	2024	2771	4573	556	3057	1062	1161	657	1575	3006	1676	1499	2508	1584	3720	4125	3532	4103	653	2742	1912	1089	1501	2470	3453	2593	475	3779	358	2969	226	3477	3787	2151	3767	339	3202	941	4102	2638	716	1031	44	1015	267	571	3257	2016	4112	3741	1169	924	1545	3472	4238	4648	2057	2587	1737	488	432	4294	1211	2825	3811	285	3860	1554	376	1829	3685	3381	3792	1427	2921	1413	3688	3707	1860	3164	1601	4173	2886	427	2347	3684	3021	346	3325	2992	2753	1890	1491	123	597
(92, 2160)	3150	2658	842	3807	2135	4578	7	173	4106	2256	2980	2515	3871	1898	4114	3967	155	3262	2172	3217	1612	3120	236	4516	2817	2311	1859	3959	4526	2581	2179	3362	1996	2945	1883	1517	619	3558	1136	2994	479	851	4225	906	1074	4387	4077	917	2529	1776	1436	3055	420	1806	3695	253	3436	3010	4306	3129	546	1969	3727	4434	2023	3257	185	2855	815	795	1766	2346	4684	4611	2231	4584	2447	1262	4566	1493	2178	4444	3034	3200	2340	3386	1338	3815	4439	2120	4377	3738	827	3629	2539	2411	344	3653	2633
(360, 1224)	3493	3817	3203	1198	2260	1922	203	3204	18	4503	2709	1703	1894	3056	137	2940	3301	3103	792	1128	2891	3127	3287	1217	3239	114	2352	2988	4205	1659	2117	2022	4154	2787	1184	4577	241	3402	836	4003	2708	403	573	3023	1528	2529	4680	806	3206	1175	4527	2279	3556	1677	1546	393	4335	1832	1199	543	1697	183	3157	2589	3018	622	3302	765	4217	4529	313	2046	3273	1477	1483	3217	4439	4351	2760	1889	3191	2622	2058	3149	4042	3958	2606	690	2328	2280	3921	3277	302	4322	4676	1104	1009	3605	4420
(501, 3226)	200	1154	2988	2287	3101	2350	3927	636	885	2047	4514	3236	4423	2334	3152	960	2568	1264	3493	1205	669	3845	4351	3737	1840	1096	1683	3702	438	583	4140	1975	4492	657	1992	3768	2364	239	75	2644	3731	229	2528	4671	404	3974	141	3415	1825	62	2907	2040	3217	3405	4664	2345	1493	2045	3313	491	2333	1544	2632	917	3773	3715	1485	3021	1671	3661	1564	928	2968	2246	4360	269	892	951	4154	4516	2897	39	4158	1046	339	1647	1281	958	4458	1998	2855	1471	3045	544	3778	660	4532	1389	2546
(151, 1653)	702	3260	1731	67	4163	1035	3108	1530	1735	3071	1502	2310	2276	1527	3198	3686	2267	4100	4383	3318	1629	2781	3074	642	2569	1532	1595	2007	3819	672	200	433	2258	1574	3206	4605	4050	3029	2194	3624	2505	329	4384	2510	4183	4402	1807	4285	4524	545	4158	308	2693	1309	3578	1115	2152	3746	220	1804	4423	2877	3073	2340	1819	3261	4056	2724	436	3349	2752	3604	1782	3729	3641	760	2904	2265	3837	1171	1276	3209	4471	2715	4239	2451	395	3253	350	2306	446	4277	338	876	1845	880	3101	4164	1601
(1, 0)	342	186	990	1914	4048	1916	418	623	1618	3585	2294	4125	869	1328	1066	248	19	1087	879	4023	3324	2069	2960	1836	3371	632	1817	774	2866	3384	3979	1564	3778	1327	464	2083	4260	461	4022	4199	2647	187	4546	2850	2495	3134	3500	3235	4637	808	4295	2552	3559	921	3261	4676	4332	2610	3767	1156	2188	2521	1287	3562	36	80	2533	4081	2354	262	4504	2564	1001	2081	326	2319	4185	1644	3570	4681	2428	2304	3021	678	624	1531	2943	304	3862	2466	3517	3850	1633	4606	2593	1795	2541	420	697
(512, 3101)	820	1019	855	3301	3281	586	4155	4583	978	286	4558	2572	2638	1517	3702	3764	2928	3517	1963	4573	1651	2368	4474	643	2895	2036	3772	2663	1712	2614	1588	4655	4404	495	2333	1092	3109	1351	1020	3990	413	2299	1974	3955	2137	1575	715	3597	3571	3951	1402	1587	2059	2807	3536	1477	1703	2570	80	3752	4294	3151	3692	3379	946	1668	2386	2738	2359	2809	527	3879	2003	2637	4075	545	248	2513	3798	1570	1406	3842	4373	2648	442	1916	4019	3530	1494	2984	2734	1038	1839	156	4293	3362	3442	1685	15
(570, 3179)	3702	1746	1720	280	2839	3328	1928	3620	2927	2098	4570	4207	2143	3720	881	2085	233	3457	1418	2921	4042	1853	2884	3794	1735	3345	3012	3141	1067	281	4201	3186	1306	3975	797	4440	2656	417	295	1313	3883	3094	2605	3989	1167	3223	1983	853	976	1456	3738	542	4328	3748	3562	1944	1837	2100	124	994	1946	107	1804	3768	2272	651	1798	2269	3889	884	1472	3288	637	4188	147	1811	3968	4243	260	2053	2527	955	4035	2311	1677	4236	2345	1405	1253	737	1425	2870	1103	3745	2333	3678	1410	403	4309
(695, 1234)	3346	1495	601	153	2212	147	1794	900	2883	3452	575	1733	1310	4434	813	1979	2336	4586	874	2573	2059	798	1231	3735	4471	737	1473	991	4568	1496	4682	4336	3937	4648	3672	1393	3661	4347	1103	179	3433	3965	379	3611	4087	1354	595	4565	1775	2504	1324	666	3289	771	2259	313	2882	1841	4153	625	4387	2683	2779	93	438	2529	3776	577	1108	68	3549	339	3476	1748	4655	768	3043	4427	1521	4543	2950	2943	4495	4638	2929	2340	4266	594	3143	2488	3296	3710	4326	1040	873	3784	958	4375	2641
(60, 366)	2277	2057	3103	4104	2829	604	3041	141	1869	140	3632	225	2235	4386	2250	4194	2096	2692	2980	2751	1744	664	3765	1530	77	503	2949	1643	4656	3816	4593	3862	3863	2967	680	61	51	1409	3591	278	2409	2183	2005	2531	2273	2759	1586	2994	2990	2953	1092	2340	1560	2416	1279	185	4540	3071	3004	515	3943	258	1233	3373	2315	2366	3573	1076	2430	402	4055	510	1745	708	21	3958	1379	4340	3978	1710	350	631	3181	1900	2709	3847	713	3603	3466	2139	2040	2083	841	2391	1512	464	331	4671	106
(68, 1922)	2879	2545	2391	1618	1277	1013	2572	4602	3537	2653	2428	753	210	3846	2771	494	2645	902	1421	3308	2629	3050	2285	2991	64	291	1552	326	129	1996	3204	4559	2195	1837	1873	845	3735	3026	998	2885	1286	435	3001	4560	3196	3174	2423	2990	1411	2406	2236	2677	1212	3779	609	1864	1113	4620	341	2556	31	899	474	3013	788	2806	3853	2360	3791	4137	3009	1456	2345	3003	4260	161	535	1207	3419	350	2759	999	2800	4453	666	4474	2465	4000	1571	4241	273	1800	745	519	2606	1868	3682	314	851
(398, 206)	3161	146	3171	206	444	3067	4483	4585	4268	4037	2115	2617	3035	1815	4532	4568	2837	1654	4583	3408	952	2270	2501	958	2350	401	1992	3016	370	3621	3654	4011	1129	55	3630	498	783	1242	3541	3521	2073	1749	3960	4590	1012	3917	371	2923	2385	2022	2892	2803	4527	2402	131	3022	62	1495	690	3470	1822	3883	3317	3694	2268	3060	3201	660	925	2958	2649	1282	4166	3455	1958	3687	1922	665	1428	534	3779	1510	4513	4652	3247	1441	3223	698	3109	451	1292	624	2906	1136	167	4115	512	2595	1083
(226, 3659)	2033	2711	335	1138	3420	685	3855	1074	3130	1553	393	4020	2254	2472	4006	2936	3141	4662	2698	4355	1324	3902	3575	3738	1841	1539	3146	2931	4522	3723	270	4244	2921	1057	2431	1617	3332	944	55	2808	1242	1709	3190	2767	348	3244	4397	3348	3454	1077	271	1247	2051	900	4110	2963	2571	1214	2994	863	2801	1345	1585	3060	677	1623	1663	2500	1442	4675	3495	3448	4559	1411	4401	4529	424	2345	1978	3974	2285	4400	4256	2283	4347	2241	1767	3879	3646	613	3186	1555	194	1742	3826	258	2023	3975	2325
(227, 3802)	3749	2213	681	852	3246	1836	3821	4011	988	469	2862	1265	3631	3882	2335	4186	785	2640	3437	652	2488	1551	404	1293	4618	1871	3448	1798	2215	2288	1362	3842	106	3033	1665	4645	642	2573	1411	1780	698	4366	1648	337	3421	2230	4225	2269	570	1882	3570	1393	2706	2411	1503	4226	4369	3549	4079	2227	4484	233	1847	937	4452	526	271	2240	2499	4312	3389	71	3390	3331	415	2209	258	2549	128	4599	4425	3016	2952	4404	3320	3317	3173	2291	1408	2021	844	3469	2123	4284	4575	2634	2705	4015	2010
(94, 1100)	3842	1244	3736	2755	1257	1745	3959	1620	2090	1466	806	4581	263	344	1743	2881	3376	1725	483	3964	2895	1869	1910	915	1311	1135	4596	3026	2719	4646	2010	3298	395	1424	3283	2047	4660	4150	1791	667	894	3071	282	2416	1515	2119	1172	1911	3747	1917	4457	4158	2	2369	4577	572	2245	1426	1281	4597	3773	2376	2286	2316	931	2292	1931	4148	4297	35	2409	505	2510	618	4426	530	2741	1255	4180	2311	4258	2383	3573	3792	1503	694	4032	3447	1673	1888	2534	3190	396	3712	1849	2212	2332	2556	1481
(760, 3080)	1590	2862	3429	4422	3580	609	108	4578	2985	3881	1552	1086	181	3060	4160	640	1386	548	2850	337	3802	4089	1572	1585	3341	2652	2108	3016	3212	3319	2286	4376	4552	3383	3994	2172	3466	745	608	1863	2296	3892	3755	1191	558	77	956	3192	2091	1235	2040	2920	2783	321	1760	2722	2196	3720	3037	1041	1422	705	1807	2409	4341	2679	2709	1034	1415	1814	2951	2420	3726	39	2613	3426	2860	2576	635	2398	4417	757	4319	150	3068	4323	1791	3288	3219	3568	4648	2144	2894	2240	1678	3355	4231	4280	936
(264, 1757)	4166	2553	324	3806	299	2992	3964	3725	3054	438	3804	3844	2932	1320	4603	3294	4240	1119	294	3764	4664	2258	561	2706	4041	534	1106	4431	837	2830	781	1542	3743	3149	2526	2350	4016	2818	1717	45	4672	1120	2644	1000	1591	4216	937	728	4405	812	2788	3431	1436	3403	1557	365	637	1857	404	333	634	4648	4297	2735	2738	1471	2192	3771	1290	780	1405	3880	2863	567	131	339	4425	2520	290	3015	4443	2925	3262	759	4053	358	2461	3831	2158	4653	2599	2770	3369	4534	4567	4596	1331	4565	345
(268, 3856)	3581	1033	1131	3775	985	4662	9	4499	4066	3055	4329	2537	1914	2450	2112	3544	1530	213	1656	2491	2084	2899	776	2115	798	3125	1024	1312	1397	3043	3623	3535	1941	1603	2340	2330	151	368	4505	177	1748	2343	3072	2863	2705	1060	4382	2699	1128	2181	3374	2760	3950	2107	3762	2792	574	2469	1821	1944	1320	2763	14	3722	2717	394	1189	2467	3598	891	4398	4137	4053	1232	3868	4124	1806	98	3992	1405	4542	3622	1260	3143	3413	2937	2668	36	2697	562	2571	4550	3658	4298	1379	1153	2711	1697	2006
(371, 2775)	2289	805	1131	3698	622	3813	343	1798	609	2233	4628	3156	4409	4160	2677	2890	3784	2939	1681	588	3309	225	175	431	4609	3911	3580	3214	1706	1470	2687	4530	4569	501	519	2456	2148	3554	509	3316	719	2790	3140	3550	3363	4157	150	1327	2098	4231	534	2166	2125	2218	3426	1198	4622	3534	1763	2833	4087	4367	4440	209	3490	4317	4631	1831	1976	3500	3276	3301	3526	1690	825	3488	2698	2440	2211	349	3721	4189	3758	3075	2508	4224	541	3864	2928	1107	4649	835	242	3529	1963	1645	3599	2028	3772
(519, 3329)	1112	39	1451	3708	670	909	3950	1578	3584	3347	4636	1139	1841	3547	320	2486	1542	3705	388	2698	1768	4337	2520	2575	588	3358	2665	3434	2125	4673	3689	3353	3990	545	2858	3453	1265	577	3415	2098	1524	382	3448	3226	2083	3814	195	4588	3939	562	2550	2276	3611	3346	1860	2875	4545	4027	3785	3857	1870	3396	2356	2097	327	292	3850	3930	342	201	896	1696	1371	538	4674	4224	1318	840	3674	1694	2532	1839	2460	316	2	4512	1947	3192	2919	666	3630	1603	4217	970	2322	1277	1762	4548	2150
(763, 2763)	324	2680	259	2783	268	4515	2320	1962	2005	2629	320	3426	1928	162	4135	2858	2073	3356	1537	4070	3478	1159	2260	2941	3435	3931	3933	3870	194	4374	1359	1912	2768	707	3465	2249	2301	776	3460	4259	2657	3474	2098	3779	2969	3806	855	3510	1748	963	4146	1563	4104	2689	1604	3786	3238	3625	3480	2930	1894	1236	130	4191	3471	316	3214	3885	4554	14	339	4114	2394	1074	1602	3657	1739	2642	3443	2053	1544	1387	2195	3219	2767	2197	1960	448	3323	1295	3113	1134	2002	3909	3313	2126	1081	17	2495
(602, 3554)	241	1321	4164	1648	2587	175	150	3426	3836	780	1564	1316	3715	2324	1759	3095	1194	1397	1805	66	3023	560	3397	1664	3857	2407	339	3629	1434	855	3805	421	3075	3904	2682	2049	2173	1429	204	4499	1784	3307	3389	585	2483	1606	3135	1694	4543	1237	1438	463	3425	70	63	44	1297	4517	4347	2592	2959	3700	1536	3740	2763	4170	3903	993	1101	1020	4490	1072	52	74	12	2380	1772	1093	1305	4649	3599	658	1420	4228	557	357	4475	1193	3783	2379	3160	1844	2115	2974	432	4603	1232	2702	1849
(777, 3344)	2246	2164	76	2829	3531	2340	2579	1801	985	1201	964	1198	4557	1423	119	2332	4633	1771	25	3098	1580	3787	751	1018	2933	498	2894	956	1998	3263	809	1042	2911	3400	4655	4028	1479	585	178	2043	167	2005	43	3434	3495	407	4140	3712	772	1139	2179	1066	1371	4325	668	2742	4475	2041	696	1755	294	3691	388	2242	2356	2893	188	421	2021	3981	2801	4685	2148	1071	2104	2106	3785	2805	569	1723	3109	3454	2875	2195	3510	2130	3068	4157	4434	1354	4029	3661	2622	3336	4460	1424	2571	4381	1586
(547, 1962)	899	4622	1938	1026	3589	2789	3029	3090	2938	2622	3101	2953	572	3008	552	3394	119	2825	1850	3436	3489	1061	4028	3391	1182	263	3809	661	784	2617	2213	4247	3612	545	2795	976	971	363	1292	3119	947	2057	2764	3179	4350	876	536	1300	3123	1344	3805	1813	698	4071	3400	2359	2470	129	1883	461	2969	1673	2276	4160	845	50	1218	192	4574	1530	1465	2690	272	2348	3409	103	3114	2144	2760	1728	1297	831	460	3373	846	1905	1274	2320	1991	1761	793	873	2230	4605	4447	3267	4162	1375	3190
(755, 2616)	842	3561	11	3678	1011	1448	3483	4655	2185	1760	854	3967	776	2573	3562	2990	3684	975	2841	2427	2952	1071	459	3903	1061	2485	499	1391	2727	1926	3124	3246	432	1908	3267	3036	4518	365	4450	2682	422	2668	299	3921	3942	3868	2637	402	384	3296	1851	2226	1405	2456	1663	4154	940	2903	2607	559	2512	4456	4444	3941	1045	2037	2289	4350	1602	3976	3188	2042	13	2188	2891	852	1845	2172	4544	204	2298	2572	1626	1829	1984	1083	2498	3929	1084	666	1616	2686	2069	1108	1313	1757	4063	4473	3334
(364, 2599)	3026	2633	3850	4209	1115	621	809	2907	4355	3091	2080	1930	2204	1261	1089	1759	3999	1041	3832	485	243	3007	2761	2660	2290	663	3419	3681	305	1491	2181	942	1454	4196	3537	682	593	3563	1568	2798	4247	3666	29	1202	475	3068	2192	1052	3291	1422	1472	917	1627	3609	2766	2859	4436	941	2568	1890	3231	4123	3343	3723	522	393	4402	960	4661	113	1995	4650	4505	1307	3240	633	4242	1329	2752	4450	3902	2047	921	2926	2254	3202	1658	1733	4658	4065	1844	297	43	2812	3960	4685	843	4624	3379
